density,directions,combination_number,ticks,mean_burn_percentage,time_label
10,8,20,11,0.5897661444711103,--
10,8,20,12,0.5897661444711103,--
10,8,20,13,0.5897661444711103,--
10,8,20,14,0.5897661444711103,--
10,8,20,15,0.6060679571744864,--
10,8,20,16,0.6605545725880696,--
10,8,20,17,0.9394904458598726,--
10,8,20,18,0.9394904458598726,end
11,4,21,1,0.36434211398505634,--
11,4,21,2,0.393268729717935,--
11,4,21,3,0.40194517310477595,--
11,4,21,4,0.4048790149706994,--
11,4,21,5,0.4048790149706994,--
11,4,21,6,0.4048790149706994,--
11,4,21,7,0.4048790149706994,--
11,4,21,8,0.4048790149706994,middle
11,4,21,9,0.4048790149706994,--
11,4,21,10,0.4048790149706994,--
11,4,21,11,0.4048790149706994,--
11,4,21,12,0.4048790149706994,--
11,4,21,13,0.4048790149706994,--
11,4,21,14,0.4048790149706994,--
11,4,21,15,0.41529114771565556,--
11,4,21,16,0.5280915358662168,end
11,8,22,1,0.39740683712339814,--
11,8,22,2,0.4981721628759876,--
11,8,22,3,0.5614377108059059,--
11,8,22,4,0.5816067394366579,--
11,8,22,5,0.5902452268582666,--
11,8,22,6,0.5902452268582666,--
11,8,22,7,0.5902452268582666,--
11,8,22,8,0.5902452268582666,--
11,8,22,9,0.5902452268582666,middle
11,8,22,10,0.5902452268582666,--
11,8,22,11,0.5902452268582666,--
11,8,22,12,0.5902452268582666,--
11,8,22,13,0.5902452268582666,--
11,8,22,14,0.5902452268582666,--
11,8,22,15,0.5902452268582666,--
11,8,22,16,0.605436756812673,--
11,8,22,17,0.5613566787789577,end
12,4,23,1,0.39530212120387515,--
12,4,23,2,0.4460648145800367,--
12,4,23,3,0.4621498052429789,--
12,4,23,4,0.4648506830282591,--
12,4,23,5,0.4648506830282591,--
12,4,23,6,0.4648506830282591,--
12,4,23,7,0.4648506830282591,--
12,4,23,8,0.4648506830282591,middle
12,4,23,9,0.4648506830282591,--
12,4,23,10,0.4648506830282591,--
12,4,23,11,0.4648506830282591,--
12,4,23,12,0.4648506830282591,--
12,4,23,13,0.4648506830282591,--
12,4,23,14,0.4648506830282591,--
12,4,23,15,0.46131880881459475,--
12,4,23,16,0.5941931127616475,end
12,8,24,1,0.36138190301746864,--
12,8,24,2,0.5065722266202481,--
12,8,24,3,0.5593493005668347,--
12,8,24,4,0.5804419539015186,--
12,8,24,5,0.5883880022619965,--
12,8,24,6,0.5883880022619965,--
12,8,24,7,0.5883880022619965,--
12,8,24,8,0.5883880022619965,--
12,8,24,9,0.5883880022619965,middle
12,8,24,10,0.5883880022619965,--
12,8,24,11,0.5883880022619965,--
12,8,24,12,0.5883880022619965,--
12,8,24,13,0.5883880022619965,--
12,8,24,14,0.5883880022619965,--
12,8,24,15,0.5883880022619965,--
12,8,24,16,0.5883880022619965,--
12,8,24,17,0.5996160807874885,end
13,4,25,1,0.37743257812874653,--
13,4,25,2,0.4262360721076732,--
13,4,25,3,0.45065183890578914,--
13,4,25,4,0.4579963748490378,--
13,4,25,5,0.4604051427642492,--
13,4,25,6,0.4604051427642492,--
13,4,25,7,0.4604051427642492,--
13,4,25,8,0.4604051427642492,--
13,4,25,9,0.4604051427642492,middle
13,4,25,10,0.4604051427642492,--
13,4,25,11,0.4604051427642492,--
13,4,25,12,0.4604051427642492,--
13,4,25,13,0.4604051427642492,--
13,4,25,14,0.4604051427642492,--
13,4,25,15,0.4604051427642492,--
13,4,25,16,0.4853069097597485,--
13,4,25,17,0.4817535830422739,end
13,8,26,1,0.4025756156917589,--
13,8,26,2,0.5203393174217182,--
13,8,26,3,0.5694326773009561,--
13,8,26,4,0.5940001423689691,--
13,8,26,5,0.6062547526083544,--
13,8,26,6,0.6062547526083544,--
13,8,26,7,0.6062547526083544,--
13,8,26,8,0.6062547526083544,--
13,8,26,9,0.6062547526083544,middle
13,8,26,10,0.6062547526083544,--
13,8,26,11,0.6062547526083544,--
13,8,26,12,0.6062547526083544,--
13,8,26,13,0.6062547526083544,--
13,8,26,14,0.6062547526083544,--
13,8,26,15,0.6062547526083544,--
13,8,26,16,0.6539699374006385,--
13,8,26,17,0.6329226596927735,end
14,4,27,1,0.35478474307060176,--
14,4,27,2,0.3936499113619117,--
14,4,27,3,0.40736991106144393,--
14,4,27,4,0.4096764500996172,--
14,4,27,5,0.4096764500996172,--
14,4,27,6,0.4096764500996172,--
14,4,27,7,0.4096764500996172,--
14,4,27,8,0.4096764500996172,middle
14,4,27,9,0.4096764500996172,--
14,4,27,10,0.4096764500996172,--
14,4,27,11,0.4096764500996172,--
14,4,27,12,0.4096764500996172,--
14,4,27,13,0.4096764500996172,--
14,4,27,14,0.4096764500996172,--
14,4,27,15,0.4096764500996172,--
14,4,27,16,0.4497751124437781,end
14,8,28,1,0.4046816325240976,--
14,8,28,2,0.5327373203603883,--
14,8,28,3,0.5944543436050512,--
14,8,28,4,0.6127262326391707,--
14,8,28,5,0.6218615232477256,--
14,8,28,6,0.6241446282705566,--
14,8,28,7,0.6287108383162188,--
14,8,28,8,0.6309939433390497,--
14,8,28,9,0.6309939433390497,--
14,8,28,10,0.6309939433390497,middle
14,8,28,11,0.6309939433390497,--
14,8,28,12,0.6309939433390497,--
14,8,28,13,0.6309939433390497,--
14,8,28,14,0.6309939433390497,--
14,8,28,15,0.6309939433390497,--
14,8,28,16,0.7002929262303579,--
14,8,28,17,0.7823581664388519,--
14,8,28,18,0.9360730593607304,--
14,8,28,19,0.9360730593607304,--
14,8,28,20,0.9360730593607304,end
15,4,29,1,0.38364387530458627,--
15,4,29,2,0.4432463644654988,--
15,4,29,3,0.4666336336141243,--
15,4,29,4,0.47513057986718615,--
15,4,29,5,0.4772593717777769,--
15,4,29,6,0.4772593717777769,--
15,4,29,7,0.4772593717777769,--
15,4,29,8,0.4772593717777769,--
15,4,29,9,0.4772593717777769,middle
15,4,29,10,0.4772593717777769,--
15,4,29,11,0.4772593717777769,--
15,4,29,12,0.4772593717777769,--
15,4,29,13,0.4772593717777769,--
15,4,29,14,0.4772593717777769,--
15,4,29,15,0.4772593717777769,--
15,4,29,16,0.4918167295338685,--
15,4,29,17,0.5747738158594997,end
15,8,30,1,0.41426261428537203,--
15,8,30,2,0.5694643699917462,--
15,8,30,3,0.6460260562849214,--
15,8,30,4,0.6758118008754194,--
15,8,30,5,0.6906827881341474,--
15,8,30,6,0.6949322013856369,--
15,8,30,7,0.69708737379943,--
15,8,30,8,0.6992425462132231,--
15,8,30,9,0.6992425462132231,--
15,8,30,10,0.6992425462132231,middle
15,8,30,11,0.6992425462132231,--
15,8,30,12,0.6992425462132231,--
15,8,30,13,0.6992425462132231,--
15,8,30,14,0.6992425462132231,--
15,8,30,15,0.6992425462132231,--
15,8,30,16,0.7548289352040025,--
15,8,30,17,0.7548289352040025,--
15,8,30,18,0.8295495576818921,--
15,8,30,19,0.9051724137931036,--
15,8,30,20,0.9051724137931036,end
16,4,31,1,0.4034622262437311,--
16,4,31,2,0.4927244443368575,--
16,4,31,3,0.5264330924991066,--
16,4,31,4,0.5323455482951673,--
16,4,31,5,0.5343092203619322,--
16,4,31,6,0.536272892428697,--
16,4,31,7,0.536272892428697,--
16,4,31,8,0.536272892428697,--
16,4,31,9,0.536272892428697,middle
16,4,31,10,0.536272892428697,--
16,4,31,11,0.536272892428697,--
16,4,31,12,0.536272892428697,--
16,4,31,13,0.536272892428697,--
16,4,31,14,0.536272892428697,--
16,4,31,15,0.536272892428697,--
16,4,31,16,0.5924783563626264,--
16,4,31,17,0.5596465390279823,--
16,4,31,18,0.5596465390279823,end
16,8,32,1,0.4004355646013928,--
16,8,32,2,0.5678654623810435,--
16,8,32,3,0.641636326622627,--
16,8,32,4,0.675518736647886,--
16,8,32,5,0.685490286382382,--
16,8,32,6,0.6934616360968758,--
16,8,32,7,0.6974417664938684,--
16,8,32,8,0.7014108079703518,--
16,8,32,9,0.7033953287085936,--
16,8,32,10,0.7033953287085936,--
16,8,32,11,0.7033953287085936,middle
16,8,32,12,0.7033953287085936,--
16,8,32,13,0.7033953287085936,--
16,8,32,14,0.7033953287085936,--
16,8,32,15,0.7033953287085936,--
16,8,32,16,0.7033953287085936,--
16,8,32,17,0.767722357452007,--
16,8,32,18,0.7865470325276454,--
16,8,32,19,0.7865470325276454,--
16,8,32,20,0.6152014288549316,--
16,8,32,21,0.6152014288549316,end
17,4,33,1,0.42774198367758626,--
17,4,33,2,0.5065479157573779,--
17,4,33,3,0.5384397127246909,--
17,4,33,4,0.5459408897336362,--
17,4,33,5,0.5496897182247327,--
17,4,33,6,0.5496897182247327,--
17,4,33,7,0.5496897182247327,--
17,4,33,8,0.5496897182247327,--
17,4,33,9,0.5496897182247327,middle
17,4,33,10,0.5496897182247327,--
17,4,33,11,0.5496897182247327,--
17,4,33,12,0.5496897182247327,--
17,4,33,13,0.5496897182247327,--
17,4,33,14,0.5496897182247327,--
17,4,33,15,0.5443753450852963,--
17,4,33,16,0.6144426697642902,--
17,4,33,17,0.6185567010309279,end
17,8,34,1,0.39000075322221356,--
17,8,34,2,0.5540423508554915,--
17,8,34,3,0.6333496970207577,--
17,8,34,4,0.6654310600236125,--
17,8,34,5,0.6843564498206268,--
17,8,34,6,0.6938511449784216,--
17,8,34,7,0.6976362994189725,--
17,8,34,8,0.6995463366646989,--
17,8,34,9,0.7014563739104251,--
17,8,34,10,0.7033664111561514,--
17,8,34,11,0.7033664111561514,middle
17,8,34,12,0.7033664111561514,--
17,8,34,13,0.7033664111561514,--
17,8,34,14,0.7033664111561514,--
17,8,34,15,0.7033664111561514,--
17,8,34,16,0.7033664111561514,--
17,8,34,17,0.7033664111561514,--
17,8,34,18,0.7220986250525556,--
17,8,34,19,0.7099783579850687,--
17,8,34,20,0.7449145258332538,--
17,8,34,21,0.7449145258332538,--
17,8,34,22,0.7449145258332538,end
18,4,35,1,0.3801435097719409,--
18,4,35,2,0.44548824790269975,--
18,4,35,3,0.46489698921052164,--
18,4,35,4,0.4720302800706503,--
18,4,35,5,0.47383191956258797,--
18,4,35,6,0.47563355905452565,--
18,4,35,7,0.47563355905452565,--
18,4,35,8,0.47563355905452565,--
18,4,35,9,0.47563355905452565,middle
18,4,35,10,0.47563355905452565,--
18,4,35,11,0.47563355905452565,--
18,4,35,12,0.47563355905452565,--
18,4,35,13,0.47563355905452565,--
18,4,35,14,0.47563355905452565,--
18,4,35,15,0.49248302088063484,--
18,4,35,16,0.476479555112517,--
18,4,35,17,0.42338528060535086,--
18,4,35,18,0.42338528060535086,end
18,8,36,1,0.3732696434199535,--
18,8,36,2,0.5288938330491099,--
18,8,36,3,0.6191045351096706,--
18,8,36,4,0.6845295373637359,--
18,8,36,5,0.7217655130754822,--
18,8,36,6,0.746594386442315,--
18,8,36,7,0.7643297248928115,--
18,8,36,8,0.7767557986764643,--
18,8,36,9,0.7803170522377177,--
18,8,36,10,0.7820976790183446,--
18,8,36,11,0.7838783057989713,--
18,8,36,12,0.7838783057989713,middle
18,8,36,13,0.7838783057989713,--
18,8,36,14,0.7838783057989713,--
18,8,36,15,0.7838783057989713,--
18,8,36,16,0.7838783057989713,--
18,8,36,17,0.8138510274522788,--
18,8,36,18,0.8138510274522788,--
18,8,36,19,0.8376755782144686,--
18,8,36,20,0.8376755782144686,--
18,8,36,21,0.8012820512820512,--
18,8,36,22,0.8012820512820512,--
18,8,36,23,0.8012820512820512,end
19,4,37,1,0.3902228609574232,--
19,4,37,2,0.455919564270082,--
19,4,37,3,0.48782561982429784,--
19,4,37,4,0.5097539701865941,--
19,4,37,5,0.5131139115460921,--
19,4,37,6,0.5131139115460921,--
19,4,37,7,0.5131139115460921,--
19,4,37,8,0.5131139115460921,--
19,4,37,9,0.5131139115460921,middle
19,4,37,10,0.5131139115460921,--
19,4,37,11,0.5131139115460921,--
19,4,37,12,0.5131139115460921,--
19,4,37,13,0.5131139115460921,--
19,4,37,14,0.5131139115460921,--
19,4,37,15,0.5131139115460921,--
19,4,37,16,0.5131139115460921,--
19,4,37,17,0.5039241744351728,end
19,8,38,1,0.42848827717840243,--
19,8,38,2,0.6309509393586227,--
19,8,38,3,0.7491683482059189,--
19,8,38,4,0.8353487453398014,--
19,8,38,5,0.8725710029556584,--
19,8,38,6,0.9063766378105965,--
19,8,38,7,0.9300293716882584,--
19,8,38,8,0.9469316930092773,--
19,8,38,9,0.953736107880583,--
19,8,38,10,0.953736107880583,--
19,8,38,11,0.953736107880583,middle
19,8,38,12,0.953736107880583,--
19,8,38,13,0.953736107880583,--
19,8,38,14,0.953736107880583,--
19,8,38,15,0.953736107880583,--
19,8,38,16,0.953736107880583,--
19,8,38,17,0.953736107880583,--
19,8,38,18,0.9738478575814367,--
19,8,38,19,0.9738478575814367,--
19,8,38,20,0.9738478575814367,--
19,8,38,21,0.9837456447334754,end
20,4,39,1,0.3908927172666948,--
20,4,39,2,0.45792314409727436,--
20,4,39,3,0.491424902469509,--
20,4,39,4,0.4962172435513714,--
20,4,39,5,0.4962172435513714,--
20,4,39,6,0.4962172435513714,--
20,4,39,7,0.4962172435513714,--
20,4,39,8,0.4962172435513714,middle
20,4,39,9,0.4962172435513714,--
20,4,39,10,0.4962172435513714,--
20,4,39,11,0.4962172435513714,--
20,4,39,12,0.4962172435513714,--
20,4,39,13,0.4962172435513714,--
20,4,39,14,0.4962172435513714,--
20,4,39,15,0.4962172435513714,--
20,4,39,16,0.5912584653964468,end
20,8,40,1,0.39431395816432935,--
20,8,40,2,0.6114790779895413,--
20,8,40,3,0.7440257665204228,--
20,8,40,4,0.8110872595497884,--
20,8,40,5,0.849361551925225,--
20,8,40,6,0.8716862638193674,--
20,8,40,7,0.8860468303695624,--
20,8,40,8,0.8972010333739056,--
20,8,40,9,0.900381697847492,--
20,8,40,10,0.900381697847492,--
20,8,40,11,0.900381697847492,middle
20,8,40,12,0.900381697847492,--
20,8,40,13,0.900381697847492,--
20,8,40,14,0.900381697847492,--
20,8,40,15,0.900381697847492,--
20,8,40,16,0.900381697847492,--
20,8,40,17,0.900381697847492,--
20,8,40,18,0.915005666247787,--
20,8,40,19,0.915005666247787,--
20,8,40,20,0.9085557102438151,--
20,8,40,21,0.882679916197989,end
21,4,41,1,0.39369825080053683,--
21,4,41,2,0.4606772443642191,--
21,4,41,3,0.4834917410876307,--
21,4,41,4,0.49105311083305003,--
21,4,41,5,0.49407882944121945,--
21,4,41,6,0.4955916887453042,--
21,4,41,7,0.49861740735347365,--
21,4,41,8,0.49861740735347365,--
21,4,41,9,0.49861740735347365,--
21,4,41,10,0.49861740735347365,middle
21,4,41,11,0.49861740735347365,--
21,4,41,12,0.49861740735347365,--
21,4,41,13,0.49861740735347365,--
21,4,41,14,0.49861740735347365,--
21,4,41,15,0.49861740735347365,--
21,4,41,16,0.5127323196147279,--
21,4,41,17,0.5219364599092284,--
21,4,41,18,0.5219364599092284,--
21,4,41,19,0.5219364599092284,end
21,8,42,1,0.40964744928237984,--
21,8,42,2,0.6334527559267373,--
21,8,42,3,0.7720571858874773,--
21,8,42,4,0.8511328999847213,--
21,8,42,5,0.9089630420624694,--
21,8,42,6,0.9409025791594683,--
21,8,42,7,0.9682612846653427,--
21,8,42,8,0.97890122734723,--
21,8,42,9,0.9849797474205342,--
21,8,42,10,0.9895416223129787,--
21,8,42,11,0.9910582674938386,--
21,8,42,12,0.9910582674938386,middle
21,8,42,13,0.9910582674938386,--
21,8,42,14,0.9910582674938386,--
21,8,42,15,0.9910582674938386,--
21,8,42,16,0.9910582674938386,--
21,8,42,17,0.9910582674938386,--
21,8,42,18,0.9910582674938386,--
21,8,42,19,0.9910582674938386,--
21,8,42,20,1.0217489139738758,--
21,8,42,21,1.0883711381448387,--
21,8,42,22,1.0883711381448387,--
21,8,42,23,1.1602335633578524,end
22,4,43,1,0.40701631447570336,--
22,4,43,2,0.47214775235306505,--
22,4,43,3,0.5083127691149265,--
22,4,43,4,0.5256622227533928,--
22,4,43,5,0.5299953872468445,--
22,4,43,6,0.5343429945753587,--
22,4,43,7,0.5343429945753587,--
22,4,43,8,0.5343429945753587,--
22,4,43,9,0.5343429945753587,middle
22,4,43,10,0.5343429945753587,--
22,4,43,11,0.5343429945753587,--
22,4,43,12,0.5343429945753587,--
22,4,43,13,0.5343429945753587,--
22,4,43,14,0.5343429945753587,--
22,4,43,15,0.5343429945753587,--
22,4,43,16,0.5343429945753587,--
22,4,43,17,0.6147074686176425,--
22,4,43,18,0.6147074686176425,end
22,8,44,1,0.37741274180435275,--
22,8,44,2,0.5661445819528231,--
22,8,44,3,0.6794543726648646,--
22,8,44,4,0.7477237907962367,--
22,8,44,5,0.786898677340912,--
22,8,44,6,0.8173816266483216,--
22,8,44,7,0.8377145680248006,--
22,8,44,8,0.8551374905184433,--
22,8,44,9,0.866772388778614,--
22,8,44,10,0.8769378999796869,--
22,8,44,11,0.8827580706775958,--
22,8,44,12,0.8871128251973102,--
22,8,44,13,0.8885782413755048,--
22,8,44,14,0.8900436575536994,middle
22,8,44,15,0.891509073731894,--
22,8,44,16,0.8929744899100885,--
