combination_number,ticks,sheep,wolves,grass,initial_number_sheep,initial_number_wolves,sheep_gain_from_food,wolves_gain_from_food,sheep_reproduce,wolves_reproduce,grass_regrowth,mean_sheep,mean_wolves,mean_grass,sheep_noise,wolves_noise,grass_noise
1,11,187.33333333333337,1166.4666666666667,766.4666666666667,215,244,14,95,18,17,36,31.276282051282053,997.3272290301219,2000.3794871794871,189.78202161407253,1180.4605494809957,742.0971081914981
1,12,154.13333333333333,1325.6,758.3333333333334,215,244,14,95,18,17,36,31.276282051282053,997.3272290301219,2000.3794871794871,158.42439930853638,1379.6690649177415,856.7625654940972
1,13,119.53333333333332,1488.8,759.9333333333333,215,244,14,95,18,17,36,31.276282051282053,997.3272290301219,2000.3794871794871,116.92702939225747,1547.4006072880493,782.0154387029183
1,14,90.93333333333334,1662.5333333333333,766,215,244,14,95,18,17,36,31.276282051282053,997.3272290301219,2000.3794871794871,90.41016476711079,1552.187643945992,841.1681241400656
1,15,62.53333333333333,1848.5333333333333,779.3333333333334,215,244,14,95,18,17,36,31.276282051282053,997.3272290301219,2000.3794871794871,62.28314559010322,1851.5453222742608,749.3160903039756
1,16,40.666666666666664,2046.6,803.9333333333333,215,244,14,95,18,17,36,31.276282051282053,997.3272290301219,2000.3794871794871,41.86007650790655,2111.8963998601685,810.269171078261
1,17,27.133333333333333,2268.3333333333335,830.8666666666667,215,244,14,95,18,17,36,31.276282051282053,997.3272290301219,2000.3794871794871,26.599910860686734,2328.054011015729,1028.2698599863086
1,18,14.8,2482.5333333333333,858.9333333333333,215,244,14,95,18,17,36,31.276282051282053,997.3272290301219,2000.3794871794871,9.814957059947503,2515.5537528145824,663.9068527206529
1,19,7.866666666666666,2702,890.2,215,244,14,95,18,17,36,31.276282051282053,997.3272290301219,2000.3794871794871,3.2869427469694292,2804.8318802183703,1117.7659662638396
1,20,3.6666666666666665,2931.3333333333335,924.8,215,244,14,95,18,17,36,31.276282051282053,997.3272290301219,2000.3794871794871,6.143960907109813,2846.601722258475,1084.7925859960496
1,21,2,3145.133333333333,961.0666666666668,215,244,14,95,18,17,36,31.276282051282053,997.3272290301219,2000.3794871794871,1.4245690906275827,3187.0874211773016,993.2868223369528
1,22,1.0666666666666669,3356.9333333333334,995.7333333333332,215,244,14,95,18,17,36,31.276282051282053,997.3272290301219,2000.3794871794871,0,3266.30428791214,721.2674327144405
1,23,0.4,3521.866666666667,1031,215,244,14,95,18,17,36,31.276282051282053,997.3272290301219,2000.3794871794871,0.07738385750508908,3543.6514284971263,1242.2105763538739
1,24,0.13333333333333333,3679,1067.0666666666666,215,244,14,95,18,17,36,31.276282051282053,997.3272290301219,2000.3794871794871,2.412763842846036,3769.723251917074,1002.6675023865287
1,25,0,3788.0666666666666,1102.1333333333334,215,244,14,95,18,17,36,31.276282051282053,997.3272290301219,2000.3794871794871,3.5564763141761127,3770.4991473681844,965.4335489545922
1,26,0,3863,1138.2,215,244,14,95,18,17,36,31.276282051282053,997.3272290301219,2000.3794871794871,0,3828.0370267256467,1153.3503614068911
1,27,0,3906.866666666667,1174.6666666666667,215,244,14,95,18,17,36,31.276282051282053,997.3272290301219,2000.3794871794871,0,3762.938071438192,1126.5297079355457
1,28,0,3940.4,1207.1333333333334,215,244,14,95,18,17,36,31.276282051282053,997.3272290301219,2000.3794871794871,0,3883.714649166465,1432.012551180237
1,29,0,3891.9333333333334,1243.2666666666669,215,244,14,95,18,17,36,31.276282051282053,997.3272290301219,2000.3794871794871,0.8634080784450986,3913.23202306419,1125.8271924423964
1,30,0,3802.866666666667,1276,215,244,14,95,18,17,36,31.276282051282053,997.3272290301219,2000.3794871794871,0,3814.4263714795966,1240.418505895018
1,31,0,3676.3333333333335,1312.8666666666666,215,244,14,95,18,17,36,31.276282051282053,997.3272290301219,2000.3794871794871,0.854687190887013,3708.9374797068367,1148.703342816245
1,32,0,3523.5333333333333,1349.4,215,244,14,95,18,17,36,31.276282051282053,997.3272290301219,2000.3794871794871,1.3226814815665893,3474.9275487425834,1276.053884085833
1,33,0,3353,1388.1333333333334,215,244,14,95,18,17,36,31.276282051282053,997.3272290301219,2000.3794871794871,1.942451382324403,3253.9295518003937,1480.3471866957734
1,34,0,3159.2,1423.4666666666667,215,244,14,95,18,17,36,31.276282051282053,997.3272290301219,2000.3794871794871,0,3137.8982636578726,1314.4289156773746
1,35,0,2947.3333333333335,1459.8666666666666,215,244,14,95,18,17,36,31.276282051282053,997.3272290301219,2000.3794871794871,0.9475871315704335,2933.1993956520464,1622.4528253321214
1,36,0,2744.133333333333,1494.3333333333333,215,244,14,95,18,17,36,31.276282051282053,997.3272290301219,2000.3794871794871,0,2848.8561607353536,1347.625097926585
1,37,0,2513.8,1603.4,215,244,14,95,18,17,36,31.276282051282053,997.3272290301219,2000.3794871794871,0,2497.718529838528,1745.7869788378214
1,38,0,2289.2,1702.6666666666667,215,244,14,95,18,17,36,31.276282051282053,997.3272290301219,2000.3794871794871,0,2304.291025809007,1606.7703936476953
1,39,0,2066,1801.8,215,244,14,95,18,17,36,31.276282051282053,997.3272290301219,2000.3794871794871,0,2034.229772953329,1673.7332330159743
1,40,0,1853.4666666666667,1898.5333333333333,215,244,14,95,18,17,36,31.276282051282053,997.3272290301219,2000.3794871794871,0.06778685049538632,1751.0179577578908,1747.0378575059606
1,41,0,1663.9333333333334,1992.1333333333337,215,244,14,95,18,17,36,31.276282051282053,997.3272290301219,2000.3794871794871,0.3865722193219456,1626.6646971502366,2151.906531733904
1,42,0,1460.8,2081.4,215,244,14,95,18,17,36,31.276282051282053,997.3272290301219,2000.3794871794871,0,1577.8774205179711,1886.675933870525
1,43,0,1296.1333333333334,2164.6666666666665,215,244,14,95,18,17,36,31.276282051282053,997.3272290301219,2000.3794871794871,1.4227516320390436,1373.5476836225005,2181.046969448474
1,44,0,1151.0666666666666,2245.6,215,244,14,95,18,17,36,31.276282051282053,997.3272290301219,2000.3794871794871,0,1253.3162727685162,2182.8834708737472
1,45,0,1008.2,2315.5333333333333,215,244,14,95,18,17,36,31.276282051282053,997.3272290301219,2000.3794871794871,0,1061.8061396242867,2302.172454991768
1,46,0,876.4666666666667,2377.2,215,244,14,95,18,17,36,31.276282051282053,997.3272290301219,2000.3794871794871,0.8122163192744769,792.5029647971073,2128.827233516911
1,47,0,758.5333333333333,2429.3333333333335,215,244,14,95,18,17,36,31.276282051282053,997.3272290301219,2000.3794871794871,0,762.211193954413,2462.656791752337
1,48,0,657.1333333333333,2474.4,215,244,14,95,18,17,36,31.276282051282053,997.3272290301219,2000.3794871794871,2.7099671023323713,663.4201050058558,2366.4565321791333
1,49,0,567,2510.733333333333,215,244,14,95,18,17,36,31.276282051282053,997.3272290301219,2000.3794871794871,0,579.3872352684616,2349.2158709764053
1,50,0,487.8666666666667,2540.133333333333,215,244,14,95,18,17,36,31.276282051282053,997.3272290301219,2000.3794871794871,1.2303736876568105,556.893476840765,2296.0502610085296
1,51,0,415.1333333333333,2562.4666666666667,215,244,14,95,18,17,36,31.276282051282053,997.3272290301219,2000.3794871794871,0.6041175236371444,258.46542262763853,2633.5638128996884
1,52,0,359.06666666666666,2575.6666666666665,215,244,14,95,18,17,36,31.276282051282053,997.3272290301219,2000.3794871794871,0,318.0193690222345,2593.206884673653
1,53,0,307.53333333333336,2586.2,215,244,14,95,18,17,36,31.276282051282053,997.3272290301219,2000.3794871794871,2.956973900698861,285.55003905388185,2607.092521109913
1,54,0,267.93333333333334,2592.6666666666665,215,244,14,95,18,17,36,31.276282051282053,997.3272290301219,2000.3794871794871,1.2064500009712917,286.317930767838,2743.4484326839897
1,55,0,228.86666666666667,2596.3333333333335,215,244,14,95,18,17,36,31.276282051282053,997.3272290301219,2000.3794871794871,0.16844275800928307,241.3131038143848,2527.698935275642
1,56,0,192.6,2598.3333333333335,215,244,14,95,18,17,36,31.276282051282053,997.3272290301219,2000.3794871794871,0.5189687504268374,27.408725001810126,2548.5268319510055
1,57,0,167.06666666666666,2599.6,215,244,14,95,18,17,36,31.276282051282053,997.3272290301219,2000.3794871794871,1.274737716313566,204.1665084423784,2452.618857254037
1,58,0,139.46666666666667,2600.4666666666667,215,244,14,95,18,17,36,31.276282051282053,997.3272290301219,2000.3794871794871,0.16857832188769134,122.97462470820058,2388.520016043981
1,59,0,118.73333333333332,2600.866666666667,215,244,14,95,18,17,36,31.276282051282053,997.3272290301219,2000.3794871794871,0,136.98140798634861,2573.2236197380334
1,60,0,101.46666666666668,2601,215,244,14,95,18,17,36,31.276282051282053,997.3272290301219,2000.3794871794871,0.5346047763736309,16.24580615969971,2491.4570088678543
1,61,0,87.4,2601,215,244,14,95,18,17,36,31.276282051282053,997.3272290301219,2000.3794871794871,0,6.397285931660804,2549.486627694745
1,62,0,75.8,2601,215,244,14,95,18,17,36,31.276282051282053,997.3272290301219,2000.3794871794871,0.3475994034753056,94.5415065849206,2469.7827338855354
1,63,0,66.2,2601,215,244,14,95,18,17,36,31.276282051282053,997.3272290301219,2000.3794871794871,1.0918369800727092,62.52662577860599,2704.8057703972763
1,64,0,55.6,2601,215,244,14,95,18,17,36,31.276282051282053,997.3272290301219,2000.3794871794871,2.6267138284783487,68.41854878527887,2677.9182913730647
1,65,0,45.13333333333333,2601,215,244,14,95,18,17,36,31.276282051282053,997.3272290301219,2000.3794871794871,0,0,2626.367840101213
1,66,0,39.06666666666667,2601,215,244,14,95,18,17,36,31.276282051282053,997.3272290301219,2000.3794871794871,2.4443214446179162,0,2491.7834388651304
1,67,0,33.2,2601,215,244,14,95,18,17,36,31.276282051282053,997.3272290301219,2000.3794871794871,0.6302448311855179,0,2781.196026007438
1,68,0,27.866666666666667,2601,215,244,14,95,18,17,36,31.276282051282053,997.3272290301219,2000.3794871794871,1.9488365792906013,0,2463.838317442954
1,69,0,23.533333333333335,2601,215,244,14,95,18,17,36,31.276282051282053,997.3272290301219,2000.3794871794871,1.727817983671882,0,2372.187329196583
1,70,0,21.266666666666666,2601,215,244,14,95,18,17,36,31.276282051282053,997.3272290301219,2000.3794871794871,1.3527833247860417,0,2711.96456884052
1,71,0,18.666666666666668,2601,215,244,14,95,18,17,36,31.276282051282053,997.3272290301219,2000.3794871794871,0,77.89362654311094,2706.147310916117
1,72,0,15.933333333333334,2601,215,244,14,95,18,17,36,31.276282051282053,997.3272290301219,2000.3794871794871,0,6.329349495058331,2483.083087599229
1,73,0,13.666666666666666,2601,215,244,14,95,18,17,36,31.276282051282053,997.3272290301219,2000.3794871794871,1.170079793927682,0,2682.368710761357
1,74,0,11.333333333333334,2601,215,244,14,95,18,17,36,31.276282051282053,997.3272290301219,2000.3794871794871,0,0,2566.206599221996
1,75,0,9.266666666666667,2601,215,244,14,95,18,17,36,31.276282051282053,997.3272290301219,2000.3794871794871,0,0,2682.393943980905
1,76,0,0.23690205011389523,2601,215,244,14,95,18,17,36,31.276282051282053,997.3272290301219,2000.3794871794871,1.0902846199379606,0,2688.0549329914465
1,77,0,0.20594965675057209,2601,215,244,14,95,18,17,36,31.276282051282053,997.3272290301219,2000.3794871794871,1.4415464922187513,0,2742.686576617143
1,78,0,5.846153846153846,2601,215,244,14,95,18,17,36,31.276282051282053,997.3272290301219,2000.3794871794871,0.8702955543255115,2.741148205914925,2582.3294137928865
1,79,0,0.06432748538011696,2601,215,244,14,95,18,17,36,31.276282051282053,997.3272290301219,2000.3794871794871,0,114.85805537515907,2599.0222788983465
1,80,0,0.10208816705336426,2601,215,244,14,95,18,17,36,31.276282051282053,997.3272290301219,2000.3794871794871,0,0,2576.222408243044
1,81,0,0.03537735849056604,2601,215,244,14,95,18,17,36,31.276282051282053,997.3272290301219,2000.3794871794871,2.838711065976625,1.9341122140491256,2600.3907110136274
1,82,0,4,2601,215,244,14,95,18,17,36,31.276282051282053,997.3272290301219,2000.3794871794871,0.4840094176394352,4.097230302866816,2510.0358216435725
1,83,0,0.01826846703733121,2601,215,244,14,95,18,17,36,31.276282051282053,997.3272290301219,2000.3794871794871,0.16596489311251453,0,2718.893214371231
1,84,0,4.2,2601,215,244,14,95,18,17,36,31.276282051282053,997.3272290301219,2000.3794871794871,0,25.437422449691137,2658.289965938333
1,85,0,0.03333333333333333,2601,215,244,14,95,18,17,36,31.276282051282053,997.3272290301219,2000.3794871794871,0,0,2377.7864045666556
1,86,0,0.0215311004784689,2601,215,244,14,95,18,17,36,31.276282051282053,997.3272290301219,2000.3794871794871,1.1484592558572506,0,2778.6020213206984
1,87,0,3,2601,215,244,14,95,18,17,36,31.276282051282053,997.3272290301219,2000.3794871794871,0,0,2531.3071323524
1,88,0,3,2601,215,244,14,95,18,17,36,31.276282051282053,997.3272290301219,2000.3794871794871,0,45.69763164498791,2583.2324392697287
1,89,0,3.3333333333333335,2601,215,244,14,95,18,17,36,31.276282051282053,997.3272290301219,2000.3794871794871,1.7514961814352106,0,2344.679538074833
1,90,0,3.3333333333333335,2601,215,244,14,95,18,17,36,31.276282051282053,997.3272290301219,2000.3794871794871,1.5421204551849226,0,2608.440514608538
1,91,0,3.3333333333333335,2601,215,244,14,95,18,17,36,31.276282051282053,997.3272290301219,2000.3794871794871,2.6124134653157314,58.41043120423191,2474.602510698147
1,92,0,0.00122100122100122,2601,215,244,14,95,18,17,36,31.276282051282053,997.3272290301219,2000.3794871794871,0,48.35451632216211,2630.5274691538234
1,93,0,1,2601,215,244,14,95,18,17,36,31.276282051282053,997.3272290301219,2000.3794871794871,1.220429101015275,0,2676.27149689633
1,94,0,1,2601,215,244,14,95,18,17,36,31.276282051282053,997.3272290301219,2000.3794871794871,2.6105257799124812,10.959571239786127,2558.5011650478973
1,95,0,1,2601,215,244,14,95,18,17,36,31.276282051282053,997.3272290301219,2000.3794871794871,0,10.79068586985742,2489.7357459604327
1,96,0,1,2601,215,244,14,95,18,17,36,31.276282051282053,997.3272290301219,2000.3794871794871,0,4.1948466608683,2828.724678282046
1,97,0,1,2601,215,244,14,95,18,17,36,31.276282051282053,997.3272290301219,2000.3794871794871,0,44.3019455797436,2676.5766065563025
1,98,0,1,2601,215,244,14,95,18,17,36,31.276282051282053,997.3272290301219,2000.3794871794871,0,25.98279955939695,2491.7232060727088
1,99,0,2,2601,215,244,14,95,18,17,36,31.276282051282053,997.3272290301219,2000.3794871794871,0.15009341366113443,109.23111653746459,2549.9957534047703
1,100,0,2,2601,215,244,14,95,18,17,36,31.276282051282053,997.3272290301219,2000.3794871794871,1.2257881898393703,110.765453667906,2523.3491868750307
1,101,0,4,2601,215,244,14,95,18,17,36,31.276282051282053,997.3272290301219,2000.3794871794871,2.2537039092625433,47.044534779035864,2483.0106010256595
1,102,0,4,2601,215,244,14,95,18,17,36,31.276282051282053,997.3272290301219,2000.3794871794871,1.9605557805384803,0,2566.6909949470155
1,103,0,5,2601,215,244,14,95,18,17,36,31.276282051282053,997.3272290301219,2000.3794871794871,0,0,2605.251490099267
1,104,0,0,2601,215,244,14,95,18,17,36,31.276282051282053,997.3272290301219,2000.3794871794871,3.4688184794044217,0,2731.417718448149
2,1,240.93333333333337,253.46666666666667,2493.3333333333335,225,227,45,55,17,14,1,43.50678466076696,696.1498460369128,2564.7286135693216,239.19278330659225,214.4585104868301,2890.0419309890653
2,2,258.8666666666667,287.4,2383.9333333333334,225,227,45,55,17,14,1,43.50678466076696,696.1498460369128,2564.7286135693216,259.1421006697024,256.0516712666949,2390.2875691407876
2,3,277.6666666666667,322.53333333333336,2390.9333333333334,225,227,45,55,17,14,1,43.50678466076696,696.1498460369128,2564.7286135693216,276.56440692321405,328.8159514202889,2306.0563726187943
2,4,296.06666666666666,362.26666666666665,2370.6666666666665,225,227,45,55,17,14,1,43.50678466076696,696.1498460369128,2564.7286135693216,295.7472829115995,278.2929024773249,2323.032549218473
2,5,309.3333333333333,407.6666666666667,2358.4,225,227,45,55,17,14,1,43.50678466076696,696.1498460369128,2564.7286135693216,309.8245937629361,483.14245815471253,2700.7640399183033
2,6,318.1333333333333,458.2,2354,225,227,45,55,17,14,1,43.50678466076696,696.1498460369128,2564.7286135693216,318.4443919417061,383.26394217127336,2608.1767867058593
2,7,325.26666666666665,516.5333333333333,2346.733333333333,225,227,45,55,17,14,1,43.50678466076696,696.1498460369128,2564.7286135693216,325.201164894236,499.2686967358784,2233.4901472728266
2,8,328.53333333333336,577,2343.733333333333,225,227,45,55,17,14,1,43.50678466076696,696.1498460369128,2564.7286135693216,328.8154471474699,623.9784592743378,2434.9331282055355
2,9,327.6666666666667,643.3333333333334,2341.266666666667,225,227,45,55,17,14,1,43.50678466076696,696.1498460369128,2564.7286135693216,326.3994830903029,610.3167571419069,2431.3757770096104
2,10,321.2,710.4666666666667,2343,225,227,45,55,17,14,1,43.50678466076696,696.1498460369128,2564.7286135693216,319.8837880323735,735.0521852454956,2380.032023816668
2,11,309.3333333333333,786.9333333333333,2350.4666666666667,225,227,45,55,17,14,1,43.50678466076696,696.1498460369128,2564.7286135693216,304.9971885351302,792.0674310000925,2527.0243447492
2,12,288.3333333333333,867.4,2358.733333333333,225,227,45,55,17,14,1,43.50678466076696,696.1498460369128,2564.7286135693216,287.33528666591445,902.1472605827737,2578.782050579803
2,13,258.1333333333333,957.9333333333332,2375.2,225,227,45,55,17,14,1,43.50678466076696,696.1498460369128,2564.7286135693216,256.7951074707868,1006.6741558990968,2384.8212693183173
2,14,225.6,1053.2666666666669,2393.6666666666665,225,227,45,55,17,14,1,43.50678466076696,696.1498460369128,2564.7286135693216,232.6530353957319,1039.7586838644977,2282.3411685179512
2,15,194.13333333333333,1154.5333333333333,2419.4,225,227,45,55,17,14,1,43.50678466076696,696.1498460369128,2564.7286135693216,190.57765548013492,1200.9875055136026,2504.3257899865444
2,16,167.33333333333334,1261.2,2442.2,225,227,45,55,17,14,1,43.50678466076696,696.1498460369128,2564.7286135693216,167.69162793798418,1297.8803338476998,2494.653699364254
2,17,134.6,1379.8666666666666,2461,225,227,45,55,17,14,1,43.50678466076696,696.1498460369128,2564.7286135693216,130.70103054994078,1371.6864955490814,2307.38998303168
2,18,102.26666666666668,1507.4,2488.5333333333333,225,227,45,55,17,14,1,43.50678466076696,696.1498460369128,2564.7286135693216,98.42823079705552,1590.1376393931916,2567.5903365159093
2,19,79.86666666666666,1643.5333333333333,2514.5333333333333,225,227,45,55,17,14,1,43.50678466076696,696.1498460369128,2564.7286135693216,80.19219065844408,1693.807415080665,2665.2160661720354
2,20,57.06666666666667,1779.0666666666666,2530.6,225,227,45,55,17,14,1,43.50678466076696,696.1498460369128,2564.7286135693216,54.4650328131131,1751.643220190903,2611.8336443442627
2,21,37.53333333333333,1917.2,2550.266666666667,225,227,45,55,17,14,1,43.50678466076696,696.1498460369128,2564.7286135693216,37.52857556804886,1908.8169605073697,2477.228349960894
2,22,24.6,2056.6666666666665,2566.3333333333335,225,227,45,55,17,14,1,43.50678466076696,696.1498460369128,2564.7286135693216,23.48206998400477,2078.228607434133,2621.4010958618937
2,23,15.333333333333334,2195.5333333333333,2578.5333333333333,225,227,45,55,17,14,1,43.50678466076696,696.1498460369128,2564.7286135693216,13.731400627279827,2215.5396708469666,2405.354593985122
2,24,8.733333333333333,2314,2586.866666666667,225,227,45,55,17,14,1,43.50678466076696,696.1498460369128,2564.7286135693216,3.4480999516488486,2345.946979848859,2415.982745389493
2,25,5.066666666666666,2438.6666666666665,2593.266666666667,225,227,45,55,17,14,1,43.50678466076696,696.1498460369128,2564.7286135693216,1.8695759462650092,2393.347706114125,2582.5652498090467
2,26,2.533333333333333,2526.733333333333,2596.266666666667,225,227,45,55,17,14,1,43.50678466076696,696.1498460369128,2564.7286135693216,3.0019443221404556,2617.7386955093225,2655.01220505938
2,27,1.1333333333333333,2593.2,2598.5333333333333,225,227,45,55,17,14,1,43.50678466076696,696.1498460369128,2564.7286135693216,2.6150541515694106,2630.2735648662433,2608.561443017596
2,28,0.6666666666666666,2648,2599.9333333333334,225,227,45,55,17,14,1,43.50678466076696,696.1498460369128,2564.7286135693216,0,2697.0664127914174,2688.6774360953705
2,29,0.3333333333333333,2660.266666666667,2600.3333333333335,225,227,45,55,17,14,1,43.50678466076696,696.1498460369128,2564.7286135693216,0.3334974863427228,2657.118190986022,2531.3390963849665
2,30,0,2683,2600.6666666666665,225,227,45,55,17,14,1,43.50678466076696,696.1498460369128,2564.7286135693216,2.9311990747402557,2677.5944972013717,2778.360928985737
2,31,0,2654.0666666666666,2601,225,227,45,55,17,14,1,43.50678466076696,696.1498460369128,2564.7286135693216,3.7586096251340226,2675.762823343577,2602.0953102730055
2,32,0,2621.133333333333,2601,225,227,45,55,17,14,1,43.50678466076696,696.1498460369128,2564.7286135693216,0,2646.8188380273714,2471.9148794827893
2,33,0,2569.2,2601,225,227,45,55,17,14,1,43.50678466076696,696.1498460369128,2564.7286135693216,0,2591.6702071392106,2953.759988517059
2,34,0,2481.0666666666666,2601,225,227,45,55,17,14,1,43.50678466076696,696.1498460369128,2564.7286135693216,3.1363999319441573,2448.2991563463715,3023.810729332164
2,35,0,2377.6666666666665,2601,225,227,45,55,17,14,1,43.50678466076696,696.1498460369128,2564.7286135693216,0,2431.2567706566883,2559.3515058540697
2,36,0,2261.5333333333333,2601,225,227,45,55,17,14,1,43.50678466076696,696.1498460369128,2564.7286135693216,0,2163.4078493807488,2521.8702711175624
2,37,0,2156,2601,225,227,45,55,17,14,1,43.50678466076696,696.1498460369128,2564.7286135693216,0,2190.491190936793,2628.8913083422813
2,38,0,2013.1333333333337,2601,225,227,45,55,17,14,1,43.50678466076696,696.1498460369128,2564.7286135693216,0,1970.097347558422,2674.7046859629904
2,39,0,1871.0666666666664,2601,225,227,45,55,17,14,1,43.50678466076696,696.1498460369128,2564.7286135693216,0,1885.0036001562519,2578.571265136809
2,40,0,1746.2,2601,225,227,45,55,17,14,1,43.50678466076696,696.1498460369128,2564.7286135693216,0,1721.6747604069374,2728.8097096706215
2,41,0,1621.9333333333334,2601,225,227,45,55,17,14,1,43.50678466076696,696.1498460369128,2564.7286135693216,0,1639.935308460485,2328.216446851874
2,42,0,1501.1333333333334,2601,225,227,45,55,17,14,1,43.50678466076696,696.1498460369128,2564.7286135693216,2.906390757779284,1499.2470169766807,2636.9581168155705
2,43,0,1368.7333333333331,2601,225,227,45,55,17,14,1,43.50678466076696,696.1498460369128,2564.7286135693216,0,1356.7935048918127,2713.584087463732
2,44,0,1228.6,2601,225,227,45,55,17,14,1,43.50678466076696,696.1498460369128,2564.7286135693216,0,1264.0532929845929,2504.2886696200294
2,45,0,1113.3333333333333,2601,225,227,45,55,17,14,1,43.50678466076696,696.1498460369128,2564.7286135693216,1.8190950033719742,1166.0362295971147,2851.7789455176853
2,46,0,987.3333333333334,2601,225,227,45,55,17,14,1,43.50678466076696,696.1498460369128,2564.7286135693216,0,991.5753855675123,2330.3922692931496
2,47,0,875.0666666666667,2601,225,227,45,55,17,14,1,43.50678466076696,696.1498460369128,2564.7286135693216,0,835.2222228647712,2439.3856238704166
2,48,0,779.6,2601,225,227,45,55,17,14,1,43.50678466076696,696.1498460369128,2564.7286135693216,0,780.660139238546,2745.623728944468
2,49,0,695.7333333333333,2601,225,227,45,55,17,14,1,43.50678466076696,696.1498460369128,2564.7286135693216,3.046787654472075,579.1354235141276,2715.1684427874716
2,50,0,608.7333333333333,2601,225,227,45,55,17,14,1,43.50678466076696,696.1498460369128,2564.7286135693216,0,574.0661035279863,2557.307417321316
2,51,0,541.8666666666667,2601,225,227,45,55,17,14,1,43.50678466076696,696.1498460369128,2564.7286135693216,0,574.4395124463739,2549.8772549419
2,52,0,469.4,2601,225,227,45,55,17,14,1,43.50678466076696,696.1498460369128,2564.7286135693216,0,523.6737749511053,2769.921984781638
2,53,0,409.6666666666667,2601,225,227,45,55,17,14,1,43.50678466076696,696.1498460369128,2564.7286135693216,0,402.71755933304263,2601.194608055152
2,54,0,366,2601,225,227,45,55,17,14,1,43.50678466076696,696.1498460369128,2564.7286135693216,0,370.8742619867823,2606.683965086069
2,55,0,315.8666666666667,2601,225,227,45,55,17,14,1,43.50678466076696,696.1498460369128,2564.7286135693216,0,341.22369625595485,2483.4303298203604
2,56,0,278.4,2601,225,227,45,55,17,14,1,43.50678466076696,696.1498460369128,2564.7286135693216,3.3613565773589347,257.66708937825473,2560.436114664481
2,57,0,242.06666666666663,2601,225,227,45,55,17,14,1,43.50678466076696,696.1498460369128,2564.7286135693216,0,272.90785558225275,2665.0898985688586
2,58,0,212.06666666666663,2601,225,227,45,55,17,14,1,43.50678466076696,696.1498460369128,2564.7286135693216,0,243.62063557313292,2754.439608377028
2,59,0,186,2601,225,227,45,55,17,14,1,43.50678466076696,696.1498460369128,2564.7286135693216,0.4260364014398103,303.0510010266606,2442.213761607432
2,60,0,160.33333333333334,2601,225,227,45,55,17,14,1,43.50678466076696,696.1498460369128,2564.7286135693216,0,176.20468008187507,2562.626909511808
2,61,0,140.53333333333333,2601,225,227,45,55,17,14,1,43.50678466076696,696.1498460369128,2564.7286135693216,1.5401755427532142,118.58267552632431,2690.3132957092844
2,62,0,118.93333333333334,2601,225,227,45,55,17,14,1,43.50678466076696,696.1498460369128,2564.7286135693216,3.7392043411891724,151.51636555059747,2629.5734017616614
2,63,0,104.66666666666669,2601,225,227,45,55,17,14,1,43.50678466076696,696.1498460369128,2564.7286135693216,0,94.24822184204174,2798.852468936836
2,64,0,87.06666666666666,2601,225,227,45,55,17,14,1,43.50678466076696,696.1498460369128,2564.7286135693216,1.1868223555667383,54.44280881003644,2508.845299308048
2,65,0,77.73333333333333,2601,225,227,45,55,17,14,1,43.50678466076696,696.1498460369128,2564.7286135693216,0.22161849342252624,2.4052000465073604,2615.486416646049
2,66,0,66.53333333333333,2601,225,227,45,55,17,14,1,43.50678466076696,696.1498460369128,2564.7286135693216,2.3377907362306756,41.17110155776806,2511.874422246862
