combination_number,ticks,mean_sheep,min_sheep,max_sheep,mean_wolves,min_wolves,max_wolves,mean_grass,min_grass,max_grass,initial_number_sheep,initial_number_wolves,sheep_gain_from_food,wolves_gain_from_food,sheep_reproduce,wolves_reproduce,grass_regrowth
1,57,0,0,0,167.06666666666666,92,255,2599.6,2594,2601,215,244,14,95,18,17,36
1,58,0,0,0,139.46666666666667,87,212,2600.4666666666667,2599,2601,215,244,14,95,18,17,36
1,59,0,0,0,118.73333333333333,74,199,2600.866666666667,2600,2601,215,244,14,95,18,17,36
1,60,0,0,0,101.46666666666667,65,178,2601,2601,2601,215,244,14,95,18,17,36
1,61,0,0,0,87.4,52,143,2601,2601,2601,215,244,14,95,18,17,36
1,62,0,0,0,75.8,36,133,2601,2601,2601,215,244,14,95,18,17,36
1,63,0,0,0,66.2,26,125,2601,2601,2601,215,244,14,95,18,17,36
1,64,0,0,0,55.6,31,108,2601,2601,2601,215,244,14,95,18,17,36
1,65,0,0,0,45.13333333333333,18,98,2601,2601,2601,215,244,14,95,18,17,36
1,66,0,0,0,39.06666666666667,14,99,2601,2601,2601,215,244,14,95,18,17,36
1,67,0,0,0,33.2,12,85,2601,2601,2601,215,244,14,95,18,17,36
1,68,0,0,0,27.866666666666667,12,56,2601,2601,2601,215,244,14,95,18,17,36
1,69,0,0,0,23.533333333333335,7,50,2601,2601,2601,215,244,14,95,18,17,36
1,70,0,0,0,21.266666666666666,7,43,2601,2601,2601,215,244,14,95,18,17,36
1,71,0,0,0,18.666666666666668,6,41,2601,2601,2601,215,244,14,95,18,17,36
1,72,0,0,0,15.933333333333334,5,35,2601,2601,2601,215,244,14,95,18,17,36
1,73,0,0,0,13.666666666666666,5,25,2601,2601,2601,215,244,14,95,18,17,36
1,74,0,0,0,11.333333333333334,2,26,2601,2601,2601,215,244,14,95,18,17,36
1,75,0,0,0,9.266666666666667,2,22,2601,2601,2601,215,244,14,95,18,17,36
1,76,0,0,0,0.23690205011389523,0,19,2601,2601,2601,215,244,14,95,18,17,36
1,77,0,0,0,0.20594965675057209,0,18,2601,2601,2601,215,244,14,95,18,17,36
1,78,0,0,0,5.846153846153846,1,13,2601,2601,2601,215,244,14,95,18,17,36
1,79,0,0,0,0.06432748538011696,0,11,2601,2601,2601,215,244,14,95,18,17,36
1,80,0,0,0,0.10208816705336426,0,11,2601,2601,2601,215,244,14,95,18,17,36
1,81,0,0,0,0.03537735849056604,0,10,2601,2601,2601,215,244,14,95,18,17,36
1,82,0,0,0,4,2,11,2601,2601,2601,215,244,14,95,18,17,36
1,83,0,0,0,0.018268467037331215,0,12,2601,2601,2601,215,244,14,95,18,17,36
1,84,0,0,0,4.2,1,9,2601,2601,2601,215,244,14,95,18,17,36
1,85,0,0,0,0.03333333333333333,0,8,2601,2601,2601,215,244,14,95,18,17,36
1,86,0,0,0,0.0215311004784689,0,5,2601,2601,2601,215,244,14,95,18,17,36
1,87,0,0,0,3,1,5,2601,2601,2601,215,244,14,95,18,17,36
1,88,0,0,0,3,1,7,2601,2601,2601,215,244,14,95,18,17,36
1,89,0,0,0,3.3333333333333335,1,8,2601,2601,2601,215,244,14,95,18,17,36
1,90,0,0,0,3.3333333333333335,1,7,2601,2601,2601,215,244,14,95,18,17,36
1,91,0,0,0,3.3333333333333335,1,7,2601,2601,2601,215,244,14,95,18,17,36
1,92,0,0,0,0.001221001221001221,0,1,2601,2601,2601,215,244,14,95,18,17,36
1,93,0,0,0,1,1,1,2601,2601,2601,215,244,14,95,18,17,36
1,94,0,0,0,1,1,1,2601,2601,2601,215,244,14,95,18,17,36
1,95,0,0,0,1,1,1,2601,2601,2601,215,244,14,95,18,17,36
1,96,0,0,0,1,1,1,2601,2601,2601,215,244,14,95,18,17,36
1,97,0,0,0,1,1,1,2601,2601,2601,215,244,14,95,18,17,36
1,98,0,0,0,1,1,1,2601,2601,2601,215,244,14,95,18,17,36
1,99,0,0,0,2,2,2,2601,2601,2601,215,244,14,95,18,17,36
1,100,0,0,0,2,2,2,2601,2601,2601,215,244,14,95,18,17,36
1,101,0,0,0,4,4,4,2601,2601,2601,215,244,14,95,18,17,36
1,102,0,0,0,4,4,4,2601,2601,2601,215,244,14,95,18,17,36
1,103,0,0,0,5,5,5,2601,2601,2601,215,244,14,95,18,17,36
1,104,0,0,0,0,0,0,2601,2601,2601,215,244,14,95,18,17,36
2,1,240.93333333333334,229,253,253.46666666666667,244,266,2493.3333333333335,2481,2503,225,227,45,55,17,14,1
2,2,258.8666666666667,244,275,287.4,274,301,2383.9333333333334,2370,2397,225,227,45,55,17,14,1
2,3,277.6666666666667,262,298,322.53333333333336,310,334,2390.9333333333334,2376,2406,225,227,45,55,17,14,1
2,4,296.06666666666666,275,322,362.26666666666665,344,380,2370.6666666666665,2353,2386,225,227,45,55,17,14,1
2,5,309.3333333333333,282,339,407.6666666666667,394,435,2358.4,2333,2377,225,227,45,55,17,14,1
2,6,318.1333333333333,292,347,458.2,441,488,2354,2337,2380,225,227,45,55,17,14,1
2,7,325.26666666666665,305,345,516.5333333333333,493,542,2346.733333333333,2324,2370,225,227,45,55,17,14,1
2,8,328.53333333333336,293,356,577,558,608,2343.733333333333,2323,2363,225,227,45,55,17,14,1
2,9,327.6666666666667,292,357,643.3333333333334,614,682,2341.266666666667,2320,2363,225,227,45,55,17,14,1
2,10,321.2,285,352,710.4666666666667,681,750,2343,2320,2365,225,227,45,55,17,14,1
2,11,309.3333333333333,265,351,786.9333333333333,746,834,2350.4666666666667,2321,2379,225,227,45,55,17,14,1
2,12,288.3333333333333,237,342,867.4,824,917,2358.733333333333,2320,2397,225,227,45,55,17,14,1
2,13,258.1333333333333,209,318,957.9333333333333,903,1020,2375.2,2346,2416,225,227,45,55,17,14,1
2,14,225.6,162,274,1053.2666666666667,987,1130,2393.6666666666665,2352,2427,225,227,45,55,17,14,1
2,15,194.13333333333333,146,249,1154.5333333333333,1078,1247,2419.4,2379,2469,225,227,45,55,17,14,1
2,16,167.33333333333334,130,225,1261.2,1158,1370,2442.2,2409,2477,225,227,45,55,17,14,1
2,17,134.6,95,185,1379.8666666666666,1291,1494,2461,2421,2487,225,227,45,55,17,14,1
2,18,102.26666666666667,71,137,1507.4,1397,1639,2488.5333333333333,2453,2519,225,227,45,55,17,14,1
2,19,79.86666666666666,56,112,1643.5333333333333,1535,1834,2514.5333333333333,2484,2538,225,227,45,55,17,14,1
2,20,57.06666666666667,36,84,1779.0666666666666,1657,1981,2530.6,2505,2551,225,227,45,55,17,14,1
2,21,37.53333333333333,18,62,1917.2,1792,2103,2550.266666666667,2528,2569,225,227,45,55,17,14,1
2,22,24.6,8,47,2056.6666666666665,1945,2267,2566.3333333333335,2544,2584,225,227,45,55,17,14,1
2,23,15.333333333333334,4,33,2195.5333333333333,2082,2409,2578.5333333333333,2561,2594,225,227,45,55,17,14,1
2,24,8.733333333333333,1,19,2314,2164,2546,2586.866666666667,2571,2597,225,227,45,55,17,14,1
2,25,5.066666666666666,0,14,2438.6666666666665,2249,2631,2593.266666666667,2584,2600,225,227,45,55,17,14,1
2,26,2.533333333333333,0,7,2526.733333333333,2282,2719,2596.266666666667,2589,2601,225,227,45,55,17,14,1
2,27,1.1333333333333333,0,5,2593.2,2335,2810,2598.5333333333333,2594,2601,225,227,45,55,17,14,1
2,28,0.6666666666666666,0,4,2648,2356,2945,2599.9333333333334,2597,2601,225,227,45,55,17,14,1
2,29,0.3333333333333333,0,2,2660.266666666667,2311,2986,2600.3333333333335,2597,2601,225,227,45,55,17,14,1
2,30,0,0,0,2683,2301,3102,2600.6666666666665,2599,2601,225,227,45,55,17,14,1
2,31,0,0,0,2654.0666666666666,2243,3110,2601,2601,2601,225,227,45,55,17,14,1
2,32,0,0,0,2621.133333333333,2210,3075,2601,2601,2601,225,227,45,55,17,14,1
2,33,0,0,0,2569.2,2182,3016,2601,2601,2601,225,227,45,55,17,14,1
2,34,0,0,0,2481.0666666666666,2102,2929,2601,2601,2601,225,227,45,55,17,14,1
2,35,0,0,0,2377.6666666666665,2004,2816,2601,2601,2601,225,227,45,55,17,14,1
2,36,0,0,0,2261.5333333333333,1892,2727,2601,2601,2601,225,227,45,55,17,14,1
2,37,0,0,0,2156,1792,2606,2601,2601,2601,225,227,45,55,17,14,1
2,38,0,0,0,2013.1333333333334,1650,2436,2601,2601,2601,225,227,45,55,17,14,1
2,39,0,0,0,1871.0666666666666,1531,2283,2601,2601,2601,225,227,45,55,17,14,1
2,40,0,0,0,1746.2,1383,2133,2601,2601,2601,225,227,45,55,17,14,1
2,41,0,0,0,1621.9333333333334,1267,1981,2601,2601,2601,225,227,45,55,17,14,1
2,42,0,0,0,1501.1333333333334,1193,1834,2601,2601,2601,225,227,45,55,17,14,1
2,43,0,0,0,1368.7333333333333,1082,1659,2601,2601,2601,225,227,45,55,17,14,1
2,44,0,0,0,1228.6,998,1512,2601,2601,2601,225,227,45,55,17,14,1
2,45,0,0,0,1113.3333333333333,897,1392,2601,2601,2601,225,227,45,55,17,14,1
2,46,0,0,0,987.3333333333334,813,1256,2601,2601,2601,225,227,45,55,17,14,1
2,47,0,0,0,875.0666666666667,717,1110,2601,2601,2601,225,227,45,55,17,14,1
2,48,0,0,0,779.6,627,956,2601,2601,2601,225,227,45,55,17,14,1
2,49,0,0,0,695.7333333333333,547,837,2601,2601,2601,225,227,45,55,17,14,1
2,50,0,0,0,608.7333333333333,447,769,2601,2601,2601,225,227,45,55,17,14,1
2,51,0,0,0,541.8666666666667,416,681,2601,2601,2601,225,227,45,55,17,14,1
2,52,0,0,0,469.4,367,599,2601,2601,2601,225,227,45,55,17,14,1
2,53,0,0,0,409.6666666666667,331,522,2601,2601,2601,225,227,45,55,17,14,1
2,54,0,0,0,366,265,470,2601,2601,2601,225,227,45,55,17,14,1
2,55,0,0,0,315.8666666666667,225,378,2601,2601,2601,225,227,45,55,17,14,1
2,56,0,0,0,278.4,206,351,2601,2601,2601,225,227,45,55,17,14,1
2,57,0,0,0,242.06666666666666,169,337,2601,2601,2601,225,227,45,55,17,14,1
2,58,0,0,0,212.06666666666666,159,306,2601,2601,2601,225,227,45,55,17,14,1
2,59,0,0,0,186,141,273,2601,2601,2601,225,227,45,55,17,14,1
2,60,0,0,0,160.33333333333334,114,239,2601,2601,2601,225,227,45,55,17,14,1
2,61,0,0,0,140.53333333333333,92,236,2601,2601,2601,225,227,45,55,17,14,1
2,62,0,0,0,118.93333333333334,76,199,2601,2601,2601,225,227,45,55,17,14,1
2,63,0,0,0,104.66666666666667,60,177,2601,2601,2601,225,227,45,55,17,14,1
2,64,0,0,0,87.06666666666666,49,136,2601,2601,2601,225,227,45,55,17,14,1
2,65,0,0,0,77.73333333333333,37,133,2601,2601,2601,225,227,45,55,17,14,1
2,66,0,0,0,66.53333333333333,35,113,2601,2601,2601,225,227,45,55,17,14,1
2,67,0,0,0,57.6,33,92,2601,2601,2601,225,227,45,55,17,14,1
2,68,0,0,0,49,22,65,2601,2601,2601,225,227,45,55,17,14,1
2,69,0,0,0,39.4,23,55,2601,2601,2601,225,227,45,55,17,14,1
2,70,0,0,0,33.8,18,46,2601,2601,2601,225,227,45,55,17,14,1
2,71,0,0,0,28.933333333333334,17,45,2601,2601,2601,225,227,45,55,17,14,1
2,72,0,0,0,24.466666666666665,12,37,2601,2601,2601,225,227,45,55,17,14,1
2,73,0,0,0,21.066666666666666,9,36,2601,2601,2601,225,227,45,55,17,14,1
2,74,0,0,0,15.8,4,28,2601,2601,2601,225,227,45,55,17,14,1
2,75,0,0,0,13.466666666666667,2,31,2601,2601,2601,225,227,45,55,17,14,1
2,76,0,0,0,11.933333333333334,3,23,2601,2601,2601,225,227,45,55,17,14,1
2,77,0,0,0,9.6,1,21,2601,2601,2601,225,227,45,55,17,14,1
2,78,0,0,0,0.2745995423340961,0,17,2601,2601,2601,225,227,45,55,17,14,1
2,79,0,0,0,8.357142857142858,3,16,2601,2601,2601,225,227,45,55,17,14,1
2,80,0,0,0,6,1,14,2601,2601,2601,225,227,45,55,17,14,1
2,81,0,0,0,4.5,1,10,2601,2601,2601,225,227,45,55,17,14,1
2,82,0,0,0,0.06705882352941177,0,13,2601,2601,2601,225,227,45,55,17,14,1
2,83,0,0,0,0.0591016548463357,0,12,2601,2601,2601,225,227,45,55,17,14,1
2,84,0,0,0,4.5,1,10,2601,2601,2601,225,227,45,55,17,14,1
2,85,0,0,0,5.3,1,13,2601,2601,2601,225,227,45,55,17,14,1
2,86,0,0,0,4.1,1,8,2601,2601,2601,225,227,45,55,17,14,1
2,87,0,0,0,0.09219858156028368,0,7,2601,2601,2601,225,227,45,55,17,14,1
2,88,0,0,0,0.03961584633853541,0,8,2601,2601,2601,225,227,45,55,17,14,1
2,89,0,0,0,4.428571428571429,2,9,2601,2601,2601,225,227,45,55,17,14,1
2,90,0,0,0,4.142857142857143,2,10,2601,2601,2601,225,227,45,55,17,14,1
2,91,0,0,0,4.285714285714286,2,9,2601,2601,2601,225,227,45,55,17,14,1
2,92,0,0,0,0.04819277108433735,0,9,2601,2601,2601,225,227,45,55,17,14,1
2,93,0,0,0,0.05569007263922518,0,12,2601,2601,2601,225,227,45,55,17,14,1
2,94,0,0,0,0.04866180048661801,0,13,2601,2601,2601,225,227,45,55,17,14,1
2,95,0,0,0,4.5,1,13,2601,2601,2601,225,227,45,55,17,14,1
2,96,0,0,0,0.0392156862745098,0,12,2601,2601,2601,225,227,45,55,17,14,1
2,97,0,0,0,6.333333333333333,1,15,2601,2601,2601,225,227,45,55,17,14,1
2,98,0,0,0,5,1,12,2601,2601,2601,225,227,45,55,17,14,1
2,99,0,0,0,0.022277227722772276,0,7,2601,2601,2601,225,227,45,55,17,14,1
2,100,0,0,0,4,2,6,2601,2601,2601,225,227,45,55,17,14,1
2,101,0,0,0,2.5,2,3,2601,2601,2601,225,227,45,55,17,14,1
2,102,0,0,0,2,2,2,2601,2601,2601,225,227,45,55,17,14,1
2,103,0,0,0,2,2,2,2601,2601,2601,225,227,45,55,17,14,1
2,104,0,0,0,1.5,1,2,2601,2601,2601,225,227,45,55,17,14,1
2,105,0,0,0,0.005037783375314861,0,2,2601,2601,2601,225,227,45,55,17,14,1
2,106,0,0,0,2,2,2,2601,2601,2601,225,227,45,55,17,14,1
2,107,0,0,0,3,3,3,2601,2601,2601,225,227,45,55,17,14,1
2,108,0,0,0,3,3,3,2601,2601,2601,225,227,45,55,17,14,1
2,109,0,0,0,3,3,3,2601,2601,2601,225,227,45,55,17,14,1
2,110,0,0,0,1,1,1,2601,2601,2601,225,227,45,55,17,14,1
2,111,0,0,0,1,1,1,2601,2601,2601,225,227,45,55,17,14,1
2,112,0,0,0,1,1,1,2601,2601,2601,225,227,45,55,17,14,1
2,113,0,0,0,0,0,0,2601,2601,2601,225,227,45,55,17,14,1
3,1,178.6,170,186,13.866666666666667,11,16,1438,1410,1479,152,13,37,44,19,7,6
3,2,211.2,204,220,15.066666666666666,12,18,1566.0666666666666,1521,1600,152,13,37,44,19,7,6
3,3,248.06666666666666,237,259,16.066666666666666,13,19,1665.9333333333334,1634,1693,152,13,37,44,19,7,6
3,4,294.93333333333334,279,309,16.4,14,19,1742.6,1723,1779,152,13,37,44,19,7,6
3,5,351.2,332,376,17.733333333333334,14,22,1784.2,1747,1822,152,13,37,44,19,7,6
3,6,413.26666666666665,397,437,18.666666666666668,15,22,1802.9333333333334,1763,1848,152,13,37,44,19,7,6
3,7,486.1333333333333,465,517,19.866666666666667,16,23,1632.5333333333333,1586,1664,152,13,37,44,19,7,6
3,8,573.3333333333334,542,602,20.666666666666668,17,25,1469,1417,1512,152,13,37,44,19,7,6
3,9,678.8666666666667,629,717,22,17,27,1312.3333333333333,1250,1355,152,13,37,44,19,7,6
3,10,795.8666666666667,746,844,24,19,29,1177.3333333333333,1124,1250,152,13,37,44,19,7,6
3,11,945.5333333333333,890,1013,25.6,21,31,1071.5333333333333,1013,1149,152,13,37,44,19,7,6
3,12,1115.4666666666667,1055,1178,27.6,22,34,974,917,1053,152,13,37,44,19,7,6
3,13,1314.7333333333333,1238,1390,29.066666666666666,23,36,907.7333333333333,855,965,152,13,37,44,19,7,6
3,14,1548.0666666666666,1454,1617,31.866666666666667,24,39,830.4,764,909,152,13,37,44,19,7,6
3,15,1823.3333333333333,1699,1913,34,24,43,763.2666666666667,722,829,152,13,37,44,19,7,6
3,16,2140.5333333333333,2006,2250,36.06666666666667,24,46,684.7333333333333,628,736,152,13,37,44,19,7,6
3,17,2511.866666666667,2338,2627,39,26,51,600.9333333333333,569,632,152,13,37,44,19,7,6
3,18,2940.866666666667,2723,3077,42.53333333333333,31,55,544.8666666666667,524,563,152,13,37,44,19,7,6
3,19,3430.5333333333333,3167,3615,45.86666666666667,33,59,504.06666666666666,462,534,152,13,37,44,19,7,6
3,20,3994.4,3687,4196,49.6,36,66,480.2,434,512,152,13,37,44,19,7,6
3,21,4609.8,4246,4829,53.2,40,68,445.73333333333335,416,467,152,13,37,44,19,7,6
3,22,5296.666666666667,4903,5539,56.4,41,74,441.1333333333333,406,493,152,13,37,44,19,7,6
3,23,6070.466666666666,5617,6389,60.2,45,81,424.93333333333334,387,459,152,13,37,44,19,7,6
3,24,6892.133333333333,6395,7224,63.733333333333334,49,89,401.2,380,422,152,13,37,44,19,7,6
3,25,7789,7245,8121,68.33333333333333,53,98,383.3333333333333,367,407,152,13,37,44,19,7,6
3,26,8714.066666666668,8129,9091,72.53333333333333,55,105,376.2,355,397,152,13,37,44,19,7,6
3,27,9666.533333333333,9064,10115,77.73333333333333,59,117,387.6,353,410,152,13,37,44,19,7,6
3,28,10660.933333333332,10052,11082,84.66666666666667,64,124,371.1333333333333,322,395,152,13,37,44,19,7,6
3,29,11582.933333333332,10988,12034,90.46666666666667,67,134,386.3333333333333,360,416,152,13,37,44,19,7,6
3,30,12501.733333333334,11940,12971,96.66666666666667,70,146,384.8666666666667,352,425,152,13,37,44,19,7,6
3,31,13418.866666666667,12719,13910,104,73,156,374.3333333333333,349,391,152,13,37,44,19,7,6
3,32,14178.066666666668,13445,14747,111.33333333333333,83,165,366.46666666666664,345,391,152,13,37,44,19,7,6
3,33,14879.866666666667,13986,15575,118.86666666666666,88,173,361.06666666666666,341,390,152,13,37,44,19,7,6
3,34,15455.666666666666,14512,16116,127.86666666666666,94,184,378,347,401,152,13,37,44,19,7,6
3,35,15969.4,15010,16666,136.93333333333334,103,195,365.3333333333333,313,389,152,13,37,44,19,7,6
3,36,16390.4,15296,17147,145.06666666666666,109,207,381.6,357,407,152,13,37,44,19,7,6
3,37,16673.866666666665,15593,17392,155.53333333333333,116,225,381.53333333333336,348,418,152,13,37,44,19,7,6
3,38,16859.8,15715,17506,166.6,122,241,372.26666666666665,348,389,152,13,37,44,19,7,6
3,39,16981.6,15851,17643,177.4,130,261,365.26666666666665,345,389,152,13,37,44,19,7,6
3,40,16988.533333333333,15783,17737,190.46666666666667,140,275,361.06666666666666,342,389,152,13,37,44,19,7,6
3,41,16942.2,15724,17649,204.13333333333333,149,298,377.6,347,400,152,13,37,44,19,7,6
3,42,16842.8,15544,17578,219.2,157,325,365.53333333333336,314,389,152,13,37,44,19,7,6
3,43,16644.8,15421,17488,232.6,166,350,381.6666666666667,356,408,152,13,37,44,19,7,6
3,44,16340.666666666666,15064,17185,249.13333333333333,180,382,381.73333333333335,351,417,152,13,37,44,19,7,6
3,45,16041.8,14741,17081,267.3333333333333,193,407,373.2,350,388,152,13,37,44,19,7,6
3,46,15733.333333333334,14383,16863,286.3333333333333,207,436,365.1333333333333,343,388,152,13,37,44,19,7,6
3,47,15417.4,13984,16620,307.8666666666667,219,467,361.3333333333333,340,388,152,13,37,44,19,7,6
3,48,15075.4,13700,16233,328.6666666666667,234,497,378,348,402,152,13,37,44,19,7,6
3,49,14665.466666666667,13242,15879,352.06666666666666,251,538,365.6,313,389,152,13,37,44,19,7,6
3,50,14278.6,12879,15389,374.73333333333335,262,569,382.26666666666665,354,407,152,13,37,44,19,7,6
3,51,13846.2,12243,14887,403,281,609,381.53333333333336,351,419,152,13,37,44,19,7,6
3,52,13425.6,11552,14427,430,300,643,374.06666666666666,350,388,152,13,37,44,19,7,6
3,53,12987.733333333334,10936,14171,461.53333333333336,318,688,366.8666666666667,345,389,152,13,37,44,19,7,6
3,54,12578.066666666668,10370,13983,494.2,344,742,363.8,339,388,152,13,37,44,19,7,6
3,55,12152.533333333333,9839,13651,525.7333333333333,368,794,380.46666666666664,349,403,152,13,37,44,19,7,6
3,56,11671,9321,13301,564.3333333333334,394,865,368.26666666666665,315,393,152,13,37,44,19,7,6
3,57,11230.466666666667,8646,13039,601.4666666666667,412,906,386,356,412,152,13,37,44,19,7,6
3,58,10752.866666666667,7936,12568,642.6,441,975,387.4,361,420,152,13,37,44,19,7,6
3,59,10261.266666666666,7287,12130,687.8,467,1060,379.6666666666667,355,396,152,13,37,44,19,7,6
3,60,9729.8,6504,11762,735.5333333333333,493,1131,374.53333333333336,346,397,152,13,37,44,19,7,6
3,61,9226.666666666666,5811,11383,786.9333333333333,536,1208,372.53333333333336,344,411,152,13,37,44,19,7,6
3,62,8671.8,5102,10889,841,577,1294,394.6666666666667,356,435,152,13,37,44,19,7,6
3,63,8135.8,4376,10492,897.2,615,1382,383.6,331,425,152,13,37,44,19,7,6
3,64,7546.133333333333,3635,9979,961.0666666666667,650,1472,406.06666666666666,367,487,152,13,37,44,19,7,6
3,65,6982.133333333333,3035,9601,1027.7333333333333,690,1567,417,375,546,152,13,37,44,19,7,6
3,66,6372.2,2379,9182,1098.8666666666666,745,1661,417.6666666666667,371,536,152,13,37,44,19,7,6
3,67,5752.2,1828,8659,1175.8,793,1788,423.1333333333333,381,603,152,13,37,44,19,7,6
3,68,5135.066666666667,1273,8178,1259.4,846,1922,433.2,362,693,152,13,37,44,19,7,6
