combination_number,ticks,mean_sheep,mean_wolves,mean_grass,initial_number_sheep,initial_number_wolves,sheep_gain_from_food,wolves_gain_from_food,sheep_reproduce,wolves_reproduce,grass_regrowth
1,57,0,167.06666666666666,2599.6,215,244,14,95,18,17,36
1,58,0,139.46666666666667,2600.4666666666667,215,244,14,95,18,17,36
1,59,0,118.73333333333333,2600.866666666667,215,244,14,95,18,17,36
1,60,0,101.46666666666667,2601,215,244,14,95,18,17,36
1,61,0,87.4,2601,215,244,14,95,18,17,36
1,62,0,75.8,2601,215,244,14,95,18,17,36
1,63,0,66.2,2601,215,244,14,95,18,17,36
1,64,0,55.6,2601,215,244,14,95,18,17,36
1,65,0,45.13333333333333,2601,215,244,14,95,18,17,36
1,66,0,39.06666666666667,2601,215,244,14,95,18,17,36
1,67,0,33.2,2601,215,244,14,95,18,17,36
1,68,0,27.866666666666667,2601,215,244,14,95,18,17,36
1,69,0,23.533333333333335,2601,215,244,14,95,18,17,36
1,70,0,21.266666666666666,2601,215,244,14,95,18,17,36
1,71,0,18.666666666666668,2601,215,244,14,95,18,17,36
1,72,0,15.933333333333334,2601,215,244,14,95,18,17,36
1,73,0,13.666666666666666,2601,215,244,14,95,18,17,36
1,74,0,11.333333333333334,2601,215,244,14,95,18,17,36
1,75,0,9.266666666666667,2601,215,244,14,95,18,17,36
1,76,0,0.23690205011389523,2601,215,244,14,95,18,17,36
1,77,0,0.20594965675057209,2601,215,244,14,95,18,17,36
1,78,0,5.846153846153846,2601,215,244,14,95,18,17,36
1,79,0,0.06432748538011696,2601,215,244,14,95,18,17,36
1,80,0,0.10208816705336426,2601,215,244,14,95,18,17,36
1,81,0,0.03537735849056604,2601,215,244,14,95,18,17,36
1,82,0,4,2601,215,244,14,95,18,17,36
1,83,0,0.018268467037331215,2601,215,244,14,95,18,17,36
1,84,0,4.2,2601,215,244,14,95,18,17,36
1,85,0,0.03333333333333333,2601,215,244,14,95,18,17,36
1,86,0,0.0215311004784689,2601,215,244,14,95,18,17,36
1,87,0,3,2601,215,244,14,95,18,17,36
1,88,0,3,2601,215,244,14,95,18,17,36
1,89,0,3.3333333333333335,2601,215,244,14,95,18,17,36
1,90,0,3.3333333333333335,2601,215,244,14,95,18,17,36
1,91,0,3.3333333333333335,2601,215,244,14,95,18,17,36
1,92,0,0.001221001221001221,2601,215,244,14,95,18,17,36
1,93,0,1,2601,215,244,14,95,18,17,36
1,94,0,1,2601,215,244,14,95,18,17,36
1,95,0,1,2601,215,244,14,95,18,17,36
1,96,0,1,2601,215,244,14,95,18,17,36
1,97,0,1,2601,215,244,14,95,18,17,36
1,98,0,1,2601,215,244,14,95,18,17,36
1,99,0,2,2601,215,244,14,95,18,17,36
1,100,0,2,2601,215,244,14,95,18,17,36
1,101,0,4,2601,215,244,14,95,18,17,36
1,102,0,4,2601,215,244,14,95,18,17,36
1,103,0,5,2601,215,244,14,95,18,17,36
1,104,0,0,2601,215,244,14,95,18,17,36
2,1,240.93333333333334,253.46666666666667,2493.3333333333335,225,227,45,55,17,14,1
2,2,258.8666666666667,287.4,2383.9333333333334,225,227,45,55,17,14,1
2,3,277.6666666666667,322.53333333333336,2390.9333333333334,225,227,45,55,17,14,1
2,4,296.06666666666666,362.26666666666665,2370.6666666666665,225,227,45,55,17,14,1
2,5,309.3333333333333,407.6666666666667,2358.4,225,227,45,55,17,14,1
2,6,318.1333333333333,458.2,2354,225,227,45,55,17,14,1
2,7,325.26666666666665,516.5333333333333,2346.733333333333,225,227,45,55,17,14,1
2,8,328.53333333333336,577,2343.733333333333,225,227,45,55,17,14,1
2,9,327.6666666666667,643.3333333333334,2341.266666666667,225,227,45,55,17,14,1
2,10,321.2,710.4666666666667,2343,225,227,45,55,17,14,1
2,11,309.3333333333333,786.9333333333333,2350.4666666666667,225,227,45,55,17,14,1
2,12,288.3333333333333,867.4,2358.733333333333,225,227,45,55,17,14,1
2,13,258.1333333333333,957.9333333333333,2375.2,225,227,45,55,17,14,1
2,14,225.6,1053.2666666666667,2393.6666666666665,225,227,45,55,17,14,1
2,15,194.13333333333333,1154.5333333333333,2419.4,225,227,45,55,17,14,1
2,16,167.33333333333334,1261.2,2442.2,225,227,45,55,17,14,1
2,17,134.6,1379.8666666666666,2461,225,227,45,55,17,14,1
2,18,102.26666666666667,1507.4,2488.5333333333333,225,227,45,55,17,14,1
2,19,79.86666666666666,1643.5333333333333,2514.5333333333333,225,227,45,55,17,14,1
2,20,57.06666666666667,1779.0666666666666,2530.6,225,227,45,55,17,14,1
2,21,37.53333333333333,1917.2,2550.266666666667,225,227,45,55,17,14,1
2,22,24.6,2056.6666666666665,2566.3333333333335,225,227,45,55,17,14,1
2,23,15.333333333333334,2195.5333333333333,2578.5333333333333,225,227,45,55,17,14,1
2,24,8.733333333333333,2314,2586.866666666667,225,227,45,55,17,14,1
2,25,5.066666666666666,2438.6666666666665,2593.266666666667,225,227,45,55,17,14,1
2,26,2.533333333333333,2526.733333333333,2596.266666666667,225,227,45,55,17,14,1
2,27,1.1333333333333333,2593.2,2598.5333333333333,225,227,45,55,17,14,1
2,28,0.6666666666666666,2648,2599.9333333333334,225,227,45,55,17,14,1
2,29,0.3333333333333333,2660.266666666667,2600.3333333333335,225,227,45,55,17,14,1
2,30,0,2683,2600.6666666666665,225,227,45,55,17,14,1
2,31,0,2654.0666666666666,2601,225,227,45,55,17,14,1
2,32,0,2621.133333333333,2601,225,227,45,55,17,14,1
2,33,0,2569.2,2601,225,227,45,55,17,14,1
2,34,0,2481.0666666666666,2601,225,227,45,55,17,14,1
2,35,0,2377.6666666666665,2601,225,227,45,55,17,14,1
2,36,0,2261.5333333333333,2601,225,227,45,55,17,14,1
2,37,0,2156,2601,225,227,45,55,17,14,1
2,38,0,2013.1333333333334,2601,225,227,45,55,17,14,1
2,39,0,1871.0666666666666,2601,225,227,45,55,17,14,1
2,40,0,1746.2,2601,225,227,45,55,17,14,1
2,41,0,1621.9333333333334,2601,225,227,45,55,17,14,1
2,42,0,1501.1333333333334,2601,225,227,45,55,17,14,1
2,43,0,1368.7333333333333,2601,225,227,45,55,17,14,1
2,44,0,1228.6,2601,225,227,45,55,17,14,1
2,45,0,1113.3333333333333,2601,225,227,45,55,17,14,1
2,46,0,987.3333333333334,2601,225,227,45,55,17,14,1
2,47,0,875.0666666666667,2601,225,227,45,55,17,14,1
2,48,0,779.6,2601,225,227,45,55,17,14,1
2,49,0,695.7333333333333,2601,225,227,45,55,17,14,1
2,50,0,608.7333333333333,2601,225,227,45,55,17,14,1
2,51,0,541.8666666666667,2601,225,227,45,55,17,14,1
2,52,0,469.4,2601,225,227,45,55,17,14,1
2,53,0,409.6666666666667,2601,225,227,45,55,17,14,1
2,54,0,366,2601,225,227,45,55,17,14,1
2,55,0,315.8666666666667,2601,225,227,45,55,17,14,1
2,56,0,278.4,2601,225,227,45,55,17,14,1
2,57,0,242.06666666666666,2601,225,227,45,55,17,14,1
2,58,0,212.06666666666666,2601,225,227,45,55,17,14,1
2,59,0,186,2601,225,227,45,55,17,14,1
2,60,0,160.33333333333334,2601,225,227,45,55,17,14,1
2,61,0,140.53333333333333,2601,225,227,45,55,17,14,1
2,62,0,118.93333333333334,2601,225,227,45,55,17,14,1
2,63,0,104.66666666666667,2601,225,227,45,55,17,14,1
2,64,0,87.06666666666666,2601,225,227,45,55,17,14,1
2,65,0,77.73333333333333,2601,225,227,45,55,17,14,1
2,66,0,66.53333333333333,2601,225,227,45,55,17,14,1
2,67,0,57.6,2601,225,227,45,55,17,14,1
2,68,0,49,2601,225,227,45,55,17,14,1
2,69,0,39.4,2601,225,227,45,55,17,14,1
2,70,0,33.8,2601,225,227,45,55,17,14,1
2,71,0,28.933333333333334,2601,225,227,45,55,17,14,1
2,72,0,24.466666666666665,2601,225,227,45,55,17,14,1
2,73,0,21.066666666666666,2601,225,227,45,55,17,14,1
2,74,0,15.8,2601,225,227,45,55,17,14,1
2,75,0,13.466666666666667,2601,225,227,45,55,17,14,1
2,76,0,11.933333333333334,2601,225,227,45,55,17,14,1
2,77,0,9.6,2601,225,227,45,55,17,14,1
2,78,0,0.2745995423340961,2601,225,227,45,55,17,14,1
2,79,0,8.357142857142858,2601,225,227,45,55,17,14,1
2,80,0,6,2601,225,227,45,55,17,14,1
2,81,0,4.5,2601,225,227,45,55,17,14,1
2,82,0,0.06705882352941177,2601,225,227,45,55,17,14,1
2,83,0,0.0591016548463357,2601,225,227,45,55,17,14,1
2,84,0,4.5,2601,225,227,45,55,17,14,1
2,85,0,5.3,2601,225,227,45,55,17,14,1
2,86,0,4.1,2601,225,227,45,55,17,14,1
2,87,0,0.09219858156028368,2601,225,227,45,55,17,14,1
2,88,0,0.03961584633853541,2601,225,227,45,55,17,14,1
2,89,0,4.428571428571429,2601,225,227,45,55,17,14,1
2,90,0,4.142857142857143,2601,225,227,45,55,17,14,1
2,91,0,4.285714285714286,2601,225,227,45,55,17,14,1
2,92,0,0.04819277108433735,2601,225,227,45,55,17,14,1
2,93,0,0.05569007263922518,2601,225,227,45,55,17,14,1
2,94,0,0.04866180048661801,2601,225,227,45,55,17,14,1
2,95,0,4.5,2601,225,227,45,55,17,14,1
2,96,0,0.0392156862745098,2601,225,227,45,55,17,14,1
2,97,0,6.333333333333333,2601,225,227,45,55,17,14,1
2,98,0,5,2601,225,227,45,55,17,14,1
2,99,0,0.022277227722772276,2601,225,227,45,55,17,14,1
2,100,0,4,2601,225,227,45,55,17,14,1
2,101,0,2.5,2601,225,227,45,55,17,14,1
2,102,0,2,2601,225,227,45,55,17,14,1
2,103,0,2,2601,225,227,45,55,17,14,1
2,104,0,1.5,2601,225,227,45,55,17,14,1
2,105,0,0.005037783375314861,2601,225,227,45,55,17,14,1
2,106,0,2,2601,225,227,45,55,17,14,1
2,107,0,3,2601,225,227,45,55,17,14,1
2,108,0,3,2601,225,227,45,55,17,14,1
2,109,0,3,2601,225,227,45,55,17,14,1
2,110,0,1,2601,225,227,45,55,17,14,1
2,111,0,1,2601,225,227,45,55,17,14,1
2,112,0,1,2601,225,227,45,55,17,14,1
2,113,0,0,2601,225,227,45,55,17,14,1
3,1,178.6,13.866666666666667,1438,152,13,37,44,19,7,6
3,2,211.2,15.066666666666666,1566.0666666666666,152,13,37,44,19,7,6
3,3,248.06666666666666,16.066666666666666,1665.9333333333334,152,13,37,44,19,7,6
3,4,294.93333333333334,16.4,1742.6,152,13,37,44,19,7,6
3,5,351.2,17.733333333333334,1784.2,152,13,37,44,19,7,6
3,6,413.26666666666665,18.666666666666668,1802.9333333333334,152,13,37,44,19,7,6
3,7,486.1333333333333,19.866666666666667,1632.5333333333333,152,13,37,44,19,7,6
3,8,573.3333333333334,20.666666666666668,1469,152,13,37,44,19,7,6
3,9,678.8666666666667,22,1312.3333333333333,152,13,37,44,19,7,6
3,10,795.8666666666667,24,1177.3333333333333,152,13,37,44,19,7,6
3,11,945.5333333333333,25.6,1071.5333333333333,152,13,37,44,19,7,6
3,12,1115.4666666666667,27.6,974,152,13,37,44,19,7,6
3,13,1314.7333333333333,29.066666666666666,907.7333333333333,152,13,37,44,19,7,6
3,14,1548.0666666666666,31.866666666666667,830.4,152,13,37,44,19,7,6
3,15,1823.3333333333333,34,763.2666666666667,152,13,37,44,19,7,6
3,16,2140.5333333333333,36.06666666666667,684.7333333333333,152,13,37,44,19,7,6
3,17,2511.866666666667,39,600.9333333333333,152,13,37,44,19,7,6
3,18,2940.866666666667,42.53333333333333,544.8666666666667,152,13,37,44,19,7,6
3,19,3430.5333333333333,45.86666666666667,504.06666666666666,152,13,37,44,19,7,6
3,20,3994.4,49.6,480.2,152,13,37,44,19,7,6
3,21,4609.8,53.2,445.73333333333335,152,13,37,44,19,7,6
3,22,5296.666666666667,56.4,441.1333333333333,152,13,37,44,19,7,6
3,23,6070.466666666666,60.2,424.93333333333334,152,13,37,44,19,7,6
3,24,6892.133333333333,63.733333333333334,401.2,152,13,37,44,19,7,6
3,25,7789,68.33333333333333,383.3333333333333,152,13,37,44,19,7,6
3,26,8714.066666666668,72.53333333333333,376.2,152,13,37,44,19,7,6
3,27,9666.533333333333,77.73333333333333,387.6,152,13,37,44,19,7,6
3,28,10660.933333333332,84.66666666666667,371.1333333333333,152,13,37,44,19,7,6
3,29,11582.933333333332,90.46666666666667,386.3333333333333,152,13,37,44,19,7,6
3,30,12501.733333333334,96.66666666666667,384.8666666666667,152,13,37,44,19,7,6
3,31,13418.866666666667,104,374.3333333333333,152,13,37,44,19,7,6
3,32,14178.066666666668,111.33333333333333,366.46666666666664,152,13,37,44,19,7,6
3,33,14879.866666666667,118.86666666666666,361.06666666666666,152,13,37,44,19,7,6
3,34,15455.666666666666,127.86666666666666,378,152,13,37,44,19,7,6
3,35,15969.4,136.93333333333334,365.3333333333333,152,13,37,44,19,7,6
3,36,16390.4,145.06666666666666,381.6,152,13,37,44,19,7,6
3,37,16673.866666666665,155.53333333333333,381.53333333333336,152,13,37,44,19,7,6
3,38,16859.8,166.6,372.26666666666665,152,13,37,44,19,7,6
3,39,16981.6,177.4,365.26666666666665,152,13,37,44,19,7,6
3,40,16988.533333333333,190.46666666666667,361.06666666666666,152,13,37,44,19,7,6
3,41,16942.2,204.13333333333333,377.6,152,13,37,44,19,7,6
3,42,16842.8,219.2,365.53333333333336,152,13,37,44,19,7,6
3,43,16644.8,232.6,381.6666666666667,152,13,37,44,19,7,6
3,44,16340.666666666666,249.13333333333333,381.73333333333335,152,13,37,44,19,7,6
3,45,16041.8,267.3333333333333,373.2,152,13,37,44,19,7,6
3,46,15733.333333333334,286.3333333333333,365.1333333333333,152,13,37,44,19,7,6
3,47,15417.4,307.8666666666667,361.3333333333333,152,13,37,44,19,7,6
3,48,15075.4,328.6666666666667,378,152,13,37,44,19,7,6
3,49,14665.466666666667,352.06666666666666,365.6,152,13,37,44,19,7,6
3,50,14278.6,374.73333333333335,382.26666666666665,152,13,37,44,19,7,6
3,51,13846.2,403,381.53333333333336,152,13,37,44,19,7,6
3,52,13425.6,430,374.06666666666666,152,13,37,44,19,7,6
3,53,12987.733333333334,461.53333333333336,366.8666666666667,152,13,37,44,19,7,6
3,54,12578.066666666668,494.2,363.8,152,13,37,44,19,7,6
3,55,12152.533333333333,525.7333333333333,380.46666666666664,152,13,37,44,19,7,6
3,56,11671,564.3333333333334,368.26666666666665,152,13,37,44,19,7,6
3,57,11230.466666666667,601.4666666666667,386,152,13,37,44,19,7,6
3,58,10752.866666666667,642.6,387.4,152,13,37,44,19,7,6
3,59,10261.266666666666,687.8,379.6666666666667,152,13,37,44,19,7,6
3,60,9729.8,735.5333333333333,374.53333333333336,152,13,37,44,19,7,6
3,61,9226.666666666666,786.9333333333333,372.53333333333336,152,13,37,44,19,7,6
3,62,8671.8,841,394.6666666666667,152,13,37,44,19,7,6
3,63,8135.8,897.2,383.6,152,13,37,44,19,7,6
3,64,7546.133333333333,961.0666666666667,406.06666666666666,152,13,37,44,19,7,6
3,65,6982.133333333333,1027.7333333333333,417,152,13,37,44,19,7,6
3,66,6372.2,1098.8666666666666,417.6666666666667,152,13,37,44,19,7,6
3,67,5752.2,1175.8,423.1333333333333,152,13,37,44,19,7,6
3,68,5135.066666666667,1259.4,433.2,152,13,37,44,19,7,6
3,69,4531.466666666666,1345.9333333333334,484,152,13,37,44,19,7,6
3,70,3900.6,1440.4,505.46666666666664,152,13,37,44,19,7,6
3,71,3328,1544.4666666666667,564.5333333333333,152,13,37,44,19,7,6
3,72,2768.4666666666667,1649,629.2,152,13,37,44,19,7,6
3,73,2252.2,1764.7333333333333,699.6666666666666,152,13,37,44,19,7,6
3,74,1789.4666666666667,1886.6666666666667,781.3333333333334,152,13,37,44,19,7,6
3,75,1398.7333333333333,2020,872.6,152,13,37,44,19,7,6
3,76,1056.0666666666666,2156.6666666666665,1006.1333333333333,152,13,37,44,19,7,6
3,77,766.2,2308,1131.6666666666667,152,13,37,44,19,7,6
3,78,537.1333333333333,2470,1287.1333333333334,152,13,37,44,19,7,6
3,79,364.3333333333333,2644.8,1452,152,13,37,44,19,7,6
3,80,235.6,2837.6666666666665,1619.2666666666667,152,13,37,44,19,7,6
3,81,148.26666666666668,3036.9333333333334,1782.1333333333334,152,13,37,44,19,7,6
3,82,85.93333333333334,3251.733333333333,1934.6666666666667,152,13,37,44,19,7,6
3,83,48.2,3481.3333333333335,2083.6,152,13,37,44,19,7,6
3,84,25.4,3722.266666666667,2210.733333333333,152,13,37,44,19,7,6
3,85,13.333333333333334,3982.2,2319.733333333333,152,13,37,44,19,7,6
3,86,6,4248.266666666666,2407.5333333333333,152,13,37,44,19,7,6
3,87,2.1333333333333333,4544.266666666666,2473.6,152,13,37,44,19,7,6
3,88,0.9333333333333333,4855.333333333333,2521,152,13,37,44,19,7,6
3,89,0.5333333333333333,5183.2,2554.8,152,13,37,44,19,7,6
3,90,0.13333333333333333,5519.133333333333,2574.733333333333,152,13,37,44,19,7,6
3,91,0.06666666666666667,5878.133333333333,2587.3333333333335,152,13,37,44,19,7,6
3,92,0,6253,2594.8,152,13,37,44,19,7,6
3,93,0,6650.2,2598.3333333333335,152,13,37,44,19,7,6
3,94,0,7063.8,2599.6,152,13,37,44,19,7,6
3,95,0,7484.466666666666,2600.3333333333335,152,13,37,44,19,7,6
3,96,0,7906.333333333333,2600.866666666667,152,13,37,44,19,7,6
3,97,0,8351.266666666666,2600.9333333333334,152,13,37,44,19,7,6
3,98,0,8820.066666666668,2601,152,13,37,44,19,7,6
3,99,0,9278.866666666667,2601,152,13,37,44,19,7,6
3,100,0,9747.133333333333,2601,152,13,37,44,19,7,6
3,101,0,10200.466666666667,2601,152,13,37,44,19,7,6
3,102,0,10640.333333333334,2601,152,13,37,44,19,7,6
3,103,0,11083.866666666667,2601,152,13,37,44,19,7,6
3,104,0,11513.933333333332,2601,152,13,37,44,19,7,6
3,105,0,11928.6,2601,152,13,37,44,19,7,6
3,106,0,12347.933333333332,2601,152,13,37,44,19,7,6
3,107,0,12746.066666666668,2601,152,13,37,44,19,7,6
3,108,0,13130.933333333332,2601,152,13,37,44,19,7,6
3,109,0,13479.6,2601,152,13,37,44,19,7,6
3,110,0,13817.6,2601,152,13,37,44,19,7,6
3,111,0,14124.2,2601,152,13,37,44,19,7,6
3,112,0,14413.4,2601,152,13,37,44,19,7,6
3,113,0,14683.866666666667,2601,152,13,37,44,19,7,6
3,114,0,14932.866666666667,2601,152,13,37,44,19,7,6
3,115,0,15116.933333333332,2601,152,13,37,44,19,7,6
3,116,0,15299.333333333334,2601,152,13,37,44,19,7,6
3,117,0,15454.466666666667,2601,152,13,37,44,19,7,6
3,118,0,15581.733333333334,2601,152,13,37,44,19,7,6
3,119,0,15671.8,2601,152,13,37,44,19,7,6
3,120,0,15732.266666666666,2601,152,13,37,44,19,7,6
3,121,0,15764.666666666666,2601,152,13,37,44,19,7,6
3,122,0,15781,2601,152,13,37,44,19,7,6
3,123,0,15774.4,2601,152,13,37,44,19,7,6
3,124,0,15719.133333333333,2601,152,13,37,44,19,7,6
3,125,0,15639.666666666666,2601,152,13,37,44,19,7,6
3,126,0,15563.933333333332,2601,152,13,37,44,19,7,6
3,127,0,15458.533333333333,2601,152,13,37,44,19,7,6
3,128,0,15333.466666666667,2601,152,13,37,44,19,7,6
3,129,0,15198.866666666667,2601,152,13,37,44,19,7,6
3,130,0,15030.933333333332,2601,152,13,37,44,19,7,6
3,131,0,14844.666666666666,2601,152,13,37,44,19,7,6
3,132,0,14653.733333333334,2601,152,13,37,44,19,7,6
3,133,0,14428.8,2601,152,13,37,44,19,7,6
3,134,0,14192.333333333334,2601,152,13,37,44,19,7,6
3,135,0,13955.133333333333,2601,152,13,37,44,19,7,6
3,136,0,13678.466666666667,2601,152,13,37,44,19,7,6
3,137,0,13437,2601,152,13,37,44,19,7,6
3,138,0,13171.8,2601,152,13,37,44,19,7,6
3,139,0,12898.8,2601,152,13,37,44,19,7,6
3,140,0,12583.866666666667,2601,152,13,37,44,19,7,6
3,141,0,12296.333333333334,2601,152,13,37,44,19,7,6
3,142,0,12002.266666666666,2601,152,13,37,44,19,7,6
3,143,0,11695.8,2601,152,13,37,44,19,7,6
3,144,0,11383.866666666667,2601,152,13,37,44,19,7,6
3,145,0,11095.666666666666,2601,152,13,37,44,19,7,6
3,146,0,10794.133333333333,2601,152,13,37,44,19,7,6
3,147,0,10499.2,2601,152,13,37,44,19,7,6
3,148,0,10188.466666666667,2601,152,13,37,44,19,7,6
3,149,0,9906.8,2601,152,13,37,44,19,7,6
3,150,0,9634.133333333333,2601,152,13,37,44,19,7,6
3,151,0,9323.333333333334,2601,152,13,37,44,19,7,6
3,152,0,9017.266666666666,2601,152,13,37,44,19,7,6
3,153,0,8720.933333333332,2601,152,13,37,44,19,7,6
3,154,0,8432.333333333334,2601,152,13,37,44,19,7,6
3,155,0,8140.733333333334,2601,152,13,37,44,19,7,6
3,156,0,7838.466666666666,2601,152,13,37,44,19,7,6
3,157,0,7564.533333333334,2601,152,13,37,44,19,7,6
3,158,0,7297.133333333333,2601,152,13,37,44,19,7,6
3,159,0,7044.6,2601,152,13,37,44,19,7,6
3,160,0,6786.733333333334,2601,152,13,37,44,19,7,6
3,161,0,6520.533333333334,2601,152,13,37,44,19,7,6
3,162,0,6270,2601,152,13,37,44,19,7,6
3,163,0,6018,2601,152,13,37,44,19,7,6
3,164,0,5775.666666666667,2601,152,13,37,44,19,7,6
3,165,0,5553,2601,152,13,37,44,19,7,6
3,166,0,5346.8,2601,152,13,37,44,19,7,6
3,167,0,5125.4,2601,152,13,37,44,19,7,6
3,168,0,4907.066666666667,2601,152,13,37,44,19,7,6
3,169,0,4685.733333333334,2601,152,13,37,44,19,7,6
3,170,0,4477.333333333333,2601,152,13,37,44,19,7,6
3,171,0,4286.933333333333,2601,152,13,37,44,19,7,6
3,172,0,4099.2,2601,152,13,37,44,19,7,6
3,173,0,3928.6,2601,152,13,37,44,19,7,6
3,174,0,3750.4666666666667,2601,152,13,37,44,19,7,6
3,175,0,3578.0666666666666,2601,152,13,37,44,19,7,6
3,176,0,3427.133333333333,2601,152,13,37,44,19,7,6
3,177,0,3265.0666666666666,2601,152,13,37,44,19,7,6
3,178,0,3115.8,2601,152,13,37,44,19,7,6
3,179,0,2977.9333333333334,2601,152,13,37,44,19,7,6
3,180,0,2849.866666666667,2601,152,13,37,44,19,7,6
3,181,0,2708.4,2601,152,13,37,44,19,7,6
3,182,0,2573.3333333333335,2601,152,13,37,44,19,7,6
3,183,0,2436.4,2601,152,13,37,44,19,7,6
3,184,0,2323.3333333333335,2601,152,13,37,44,19,7,6
3,185,0,2203.4,2601,152,13,37,44,19,7,6
3,186,0,2095.3333333333335,2601,152,13,37,44,19,7,6
3,187,0,1993.8,2601,152,13,37,44,19,7,6
3,188,0,1893.4666666666667,2601,152,13,37,44,19,7,6
3,189,0,1796.3333333333333,2601,152,13,37,44,19,7,6
3,190,0,1703.6,2601,152,13,37,44,19,7,6
3,191,0,1616,2601,152,13,37,44,19,7,6
3,192,0,1529.2666666666667,2601,152,13,37,44,19,7,6
3,193,0,1448.1333333333334,2601,152,13,37,44,19,7,6
3,194,0,1376.0666666666666,2601,152,13,37,44,19,7,6
3,195,0,1299.6666666666667,2601,152,13,37,44,19,7,6
3,196,0,1235.2,2601,152,13,37,44,19,7,6
3,197,0,1173.4,2601,152,13,37,44,19,7,6
3,198,0,1121.8,2601,152,13,37,44,19,7,6
3,199,0,1062.2666666666667,2601,152,13,37,44,19,7,6
3,200,0,1003.7333333333333,2601,152,13,37,44,19,7,6
